NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
Russia,Dagestan,Tsuntinskiy rayon,46015190,46,190,15,46015190,15190,190,46015190,RUS
Russia,Dagestan,Untsukul'skiy rayon,47015190,47,190,15,47015190,15190,190,47015190,RUS
Russia,Gorno-Altay,Chemal'skiy rayon,1016190,1,190,16,1016190,16190,190,1016190,RUS
Russia,Gorno-Altay,Choyskiy rayon,2016190,2,190,16,2016190,16190,190,2016190,RUS
Russia,Gorno-Altay,Gorno-Altaysk,3016190,3,190,16,3016190,16190,190,3016190,RUS
Russia,Gorno-Altay,Kosh-Agachskiy rayon,4016190,4,190,16,4016190,16190,190,4016190,RUS
Russia,Gorno-Altay,Mayminskiy rayon,5016190,5,190,16,5016190,16190,190,5016190,RUS
Russia,Gorno-Altay,Ongudayskiy rayon,6016190,6,190,16,6016190,16190,190,6016190,RUS
Russia,Gorno-Altay,Shebalinskiy rayon,7016190,7,190,16,7016190,16190,190,7016190,RUS
Russia,Gorno-Altay,Turochakskiy rayon,8016190,8,190,16,8016190,16190,190,8016190,RUS
Russia,Gorno-Altay,Ulaganskiy rayon,9016190,9,190,16,9016190,16190,190,9016190,RUS
Russia,Gorno-Altay,Ust'-Kanskiy rayon,10016190,10,190,16,10016190,16190,190,10016190,RUS
Russia,Gorno-Altay,Ust'-Koksinskiy rayon,11016190,11,190,16,11016190,16190,190,11016190,RUS
Russia,Ingush,Malgobekskiy rayon,1017190,1,190,17,1017190,17190,190,1017190,RUS
Russia,Ingush,Nazranovskiy rayon,2017190,2,190,17,2017190,17190,190,2017190,RUS
Russia,Ingush,Sunzhenskiy rayon,3017190,3,190,17,3017190,17190,190,3017190,RUS
Russia,Irkutsk,Alarskiy rayon,1018190,1,190,18,1018190,18190,190,1018190,RUS
Russia,Irkutsk,Angarsk,2018190,2,190,18,2018190,18190,190,2018190,RUS
Russia,Irkutsk,Angarskiy rayon,3018190,3,190,18,3018190,18190,190,3018190,RUS
Russia,Irkutsk,Balaganskiy rayon,4018190,4,190,18,4018190,18190,190,4018190,RUS
Russia,Irkutsk,Bayandayevskiy rayon,5018190,5,190,18,5018190,18190,190,5018190,RUS
Russia,Irkutsk,Bodaybinskiy rayon,6018190,6,190,18,6018190,18190,190,6018190,RUS
Russia,Irkutsk,Bodaybo,7018190,7,190,18,7018190,18190,190,7018190,RUS
Russia,Irkutsk,Bokhanskiy rayon,8018190,8,190,18,8018190,18190,190,8018190,RUS
Russia,Irkutsk,Bratsk,9018190,9,190,18,9018190,18190,190,9018190,RUS
Russia,Irkutsk,Bratskiy rayon,10018190,10,190,18,10018190,18190,190,10018190,RUS
Russia,Irkutsk,Cheremkhovo,11018190,11,190,18,11018190,18190,190,11018190,RUS
Russia,Irkutsk,Cheremkhovskiy rayon,12018190,12,190,18,12018190,18190,190,12018190,RUS
Russia,Irkutsk,Chunskiy rayon,13018190,13,190,18,13018190,18190,190,13018190,RUS
Russia,Irkutsk,Ekhirit-Bulagatskiy rayon,14018190,14,190,18,14018190,18190,190,14018190,RUS
Russia,Irkutsk,Irkutsk,15018190,15,190,18,15018190,18190,190,15018190,RUS
Russia,Irkutsk,Irkutskiy rayon,16018190,16,190,18,16018190,18190,190,16018190,RUS
Russia,Irkutsk,Kachugskiy rayon,17018190,17,190,18,17018190,18190,190,17018190,RUS
Russia,Irkutsk,Katangskiy rayon,18018190,18,190,18,18018190,18190,190,18018190,RUS
Russia,Irkutsk,Kazachinsko-Lenskiy rayon,19018190,19,190,18,19018190,18190,190,19018190,RUS
Russia,Irkutsk,Kirenskiy rayon,20018190,20,190,18,20018190,18190,190,20018190,RUS
Russia,Irkutsk,Kuytunskiy rayon,21018190,21,190,18,21018190,18190,190,21018190,RUS
Russia,Irkutsk,Mamsko-Chuyskiy rayon,22018190,22,190,18,22018190,18190,190,22018190,RUS
Russia,Irkutsk,Nizhneilimskiy rayon,23018190,23,190,18,23018190,18190,190,23018190,RUS
Russia,Irkutsk,Nizhneudinsk,24018190,24,190,18,24018190,18190,190,24018190,RUS
Russia,Irkutsk,Nizhneudinskiy rayon,25018190,25,190,18,25018190,18190,190,25018190,RUS
Russia,Irkutsk,Nukutskiy rayon,26018190,26,190,18,26018190,18190,190,26018190,RUS
Russia,Irkutsk,Ol'khonskiy rayon,27018190,27,190,18,27018190,18190,190,27018190,RUS
Russia,Irkutsk,Osinskiy rayon,28018190,28,190,18,28018190,18190,190,28018190,RUS
Russia,Irkutsk,Sayansk,29018190,29,190,18,29018190,18190,190,29018190,RUS
Russia,Irkutsk,Shelekhov,30018190,30,190,18,30018190,18190,190,30018190,RUS
Russia,Irkutsk,Shelekhovskiy rayon,31018190,31,190,18,31018190,18190,190,31018190,RUS
Russia,Irkutsk,Slyudyanskiy rayon,32018190,32,190,18,32018190,18190,190,32018190,RUS
Russia,Irkutsk,Tayshet,33018190,33,190,18,33018190,18190,190,33018190,RUS
Russia,Irkutsk,Tayshetskiy rayon,34018190,34,190,18,34018190,18190,190,34018190,RUS
Russia,Irkutsk,Tulun,35018190,35,190,18,35018190,18190,190,35018190,RUS
Russia,Irkutsk,Tulunskiy rayon,36018190,36,190,18,36018190,18190,190,36018190,RUS
Russia,Irkutsk,Usol'e-Sibirskoye,37018190,37,190,18,37018190,18190,190,37018190,RUS
Russia,Irkutsk,Usol'skiy rayon,38018190,38,190,18,38018190,18190,190,38018190,RUS
Russia,Irkutsk,Ust'-Ilimsk,39018190,39,190,18,39018190,18190,190,39018190,RUS
Russia,Irkutsk,Ust'-Ilimskiy rayon,40018190,40,190,18,40018190,18190,190,40018190,RUS
Russia,Irkutsk,Ust'-Kut,41018190,41,190,18,41018190,18190,190,41018190,RUS
Russia,Irkutsk,Ust'-Kutskiy rayon,42018190,42,190,18,42018190,18190,190,42018190,RUS
Russia,Irkutsk,Ust'-Udinskiy rayon,43018190,43,190,18,43018190,18190,190,43018190,RUS
Russia,Irkutsk,Water body,44018190,44,190,18,44018190,18190,190,44018190,RUS
Russia,Irkutsk,Zalarinskiy rayon,45018190,45,190,18,45018190,18190,190,45018190,RUS
Russia,Irkutsk,Zhigalovskiy rayon,46018190,46,190,18,46018190,18190,190,46018190,RUS
Russia,Irkutsk,Zima,47018190,47,190,18,47018190,18190,190,47018190,RUS
Russia,Irkutsk,Ziminskiy rayon,48018190,48,190,18,48018190,18190,190,48018190,RUS
Russia,Ivanovo,Furmanov,1019190,1,190,19,1019190,19190,190,1019190,RUS
Russia,Ivanovo,Furmanovskiy rayon,2019190,2,190,19,2019190,19190,190,2019190,RUS
Russia,Ivanovo,Gavrilovo-Posadskiy rayon,3019190,3,190,19,3019190,19190,190,3019190,RUS
Russia,Ivanovo,Il?ÇÖinskiy rayon,4019190,4,190,19,4019190,19190,190,4019190,RUS
Russia,Ivanovo,Ivanovo,5019190,5,190,19,5019190,19190,190,5019190,RUS
Russia,Ivanovo,Ivanovskiy rayon,6019190,6,190,19,6019190,19190,190,6019190,RUS
Russia,Ivanovo,Kineshema,7019190,7,190,19,7019190,19190,190,7019190,RUS
Russia,Ivanovo,Kineshemskiy rayon,8019190,8,190,19,8019190,19190,190,8019190,RUS
Russia,Ivanovo,Komsomol?ÇÖskiy rayon,9019190,9,190,19,9019190,19190,190,9019190,RUS
Russia,Ivanovo,Lezhnevskiy rayon,10019190,10,190,19,10019190,19190,190,10019190,RUS
Russia,Ivanovo,Lukhskiy rayon,11019190,11,190,19,11019190,19190,190,11019190,RUS
Russia,Ivanovo,Palekhskiy rayon,12019190,12,190,19,12019190,19190,190,12019190,RUS
Russia,Ivanovo,Pestyakovskiy rayon,13019190,13,190,19,13019190,19190,190,13019190,RUS
Russia,Ivanovo,Privolzhskiy rayon,14019190,14,190,19,14019190,19190,190,14019190,RUS
Russia,Ivanovo,Puchezhskiy rayon,15019190,15,190,19,15019190,19190,190,15019190,RUS
Russia,Ivanovo,Rodnikovskiy rayon,16019190,16,190,19,16019190,19190,190,16019190,RUS
Russia,Ivanovo,Savinskiy rayon,17019190,17,190,19,17019190,19190,190,17019190,RUS
Russia,Ivanovo,Shuya,18019190,18,190,19,18019190,19190,190,18019190,RUS
Russia,Ivanovo,Shuyskiy rayon,19019190,19,190,19,19019190,19190,190,19019190,RUS
Russia,Ivanovo,Sokol?ÇÖskiy rayon,20019190,20,190,19,20019190,19190,190,20019190,RUS
Russia,Ivanovo,Teykovo,21019190,21,190,19,21019190,19190,190,21019190,RUS
Russia,Ivanovo,Teykovskiy rayon,22019190,22,190,19,22019190,19190,190,22019190,RUS
Russia,Ivanovo,Vernelandekhovskiy rayon,23019190,23,190,19,23019190,19190,190,23019190,RUS
Russia,Ivanovo,Vichuga,24019190,24,190,19,24019190,19190,190,24019190,RUS
Russia,Ivanovo,Vichugskiy rayon,25019190,25,190,19,25019190,19190,190,25019190,RUS
Russia,Ivanovo,Yur?ÇÖevskiy rayon,26019190,26,190,19,26019190,19190,190,26019190,RUS
Russia,Ivanovo,Yuzhskiy rayon,27019190,27,190,19,27019190,19190,190,27019190,RUS
Russia,Ivanovo,Zavolzhskiy rayon,28019190,28,190,19,28019190,19190,190,28019190,RUS
Russia,Kabardin-Balkar,Baksanskiy rayon,1020190,1,190,20,1020190,20190,190,1020190,RUS
Russia,Kabardin-Balkar,Chegemskiy rayon,2020190,2,190,20,2020190,20190,190,2020190,RUS
Russia,Kabardin-Balkar,Cherekskiy rayon,3020190,3,190,20,3020190,20190,190,3020190,RUS
Russia,Kabardin-Balkar,El'brusskiy rayon,4020190,4,190,20,4020190,20190,190,4020190,RUS
Russia,Kabardin-Balkar,Malgobek,5020190,5,190,20,5020190,20190,190,5020190,RUS
Russia,Kabardin-Balkar,Mayskiy,6020190,6,190,20,6020190,20190,190,6020190,RUS
Russia,Kabardin-Balkar,Mayskiy rayon,7020190,7,190,20,7020190,20190,190,7020190,RUS
Russia,Kabardin-Balkar,Prokhladnenskiy rayon,8020190,8,190,20,8020190,20190,190,8020190,RUS
Russia,Kabardin-Balkar,Prokhladniy,9020190,9,190,20,9020190,20190,190,9020190,RUS
Russia,Kabardin-Balkar,Terskiy rayon,10020190,10,190,20,10020190,20190,190,10020190,RUS
Russia,Kabardin-Balkar,Urvanskiy rayon,11020190,11,190,20,11020190,20190,190,11020190,RUS
Russia,Kabardin-Balkar,Zol'skiy rayon,12020190,12,190,20,12020190,20190,190,12020190,RUS
Russia,Kaliningrad,Bagrationovskiy rayon,1021190,1,190,21,1021190,21190,190,1021190,RUS
Russia,Kaliningrad,Chernyakhovsk,2021190,2,190,21,2021190,21190,190,2021190,RUS
Russia,Kaliningrad,Chernyakhovskiy rayon,3021190,3,190,21,3021190,21190,190,3021190,RUS
Russia,Kaliningrad,Gur'evskiy rayon,4021190,4,190,21,4021190,21190,190,4021190,RUS
Russia,Kaliningrad,Gusev,5021190,5,190,21,5021190,21190,190,5021190,RUS
Russia,Kaliningrad,Gusevskiy rayon,6021190,6,190,21,6021190,21190,190,6021190,RUS
Russia,Kaliningrad,Gvardeyskiy rayon,7021190,7,190,21,7021190,21190,190,7021190,RUS
Russia,Kaliningrad,Krasnoznamenskiy rayon,8021190,8,190,21,8021190,21190,190,8021190,RUS
Russia,Kaliningrad,Neman,9021190,9,190,21,9021190,21190,190,9021190,RUS
Russia,Kaliningrad,Nemanskiy rayon,10021190,10,190,21,10021190,21190,190,10021190,RUS
Russia,Kaliningrad,Nesterovskiy rayon,11021190,11,190,21,11021190,21190,190,11021190,RUS
Russia,Kaliningrad,Ozerskiy rayon,12021190,12,190,21,12021190,21190,190,12021190,RUS
Russia,Kaliningrad,Polesskiy rayon,13021190,13,190,21,13021190,21190,190,13021190,RUS
Russia,Kaliningrad,Pravdinskiy rayon,14021190,14,190,21,14021190,21190,190,14021190,RUS
Russia,Kaliningrad,Slavskiy rayon,15021190,15,190,21,15021190,21190,190,15021190,RUS
Russia,Kaliningrad,Sovetsk,16021190,16,190,21,16021190,21190,190,16021190,RUS
Russia,Kaliningrad,Svetlogorsk,17021190,17,190,21,17021190,21190,190,17021190,RUS
Russia,Kalmyk,Chernozermel'skiy rayon,1022190,1,190,22,1022190,22190,190,1022190,RUS
Russia,Kalmyk,Elista,2022190,2,190,22,2022190,22190,190,2022190,RUS
Russia,Kalmyk,Gorodovikovskiy rayon,3022190,3,190,22,3022190,22190,190,3022190,RUS
Russia,Kalmyk,Iki-Burul'skiy rayon,4022190,4,190,22,4022190,22190,190,4022190,RUS
Russia,Kalmyk,Ketchenerovskiy rayon,5022190,5,190,22,5022190,22190,190,5022190,RUS
Russia,Kalmyk,Laganskiy rayon,6022190,6,190,22,6022190,22190,190,6022190,RUS
Russia,Kalmyk,Maloderbetovskiy rayon,7022190,7,190,22,7022190,22190,190,7022190,RUS
Russia,Kalmyk,Oktyabr'skiy,8022190,8,190,22,8022190,22190,190,8022190,RUS
Russia,Kalmyk,Priyutnenskiy rayon,9022190,9,190,22,9022190,22190,190,9022190,RUS
Russia,Kalmyk,Sarpinskiy rayon,10022190,10,190,22,10022190,22190,190,10022190,RUS
Russia,Kalmyk,Tselinnyy rayon,11022190,11,190,22,11022190,22190,190,11022190,RUS
Russia,Kalmyk,Yashaltinskiy rayon,12022190,12,190,22,12022190,22190,190,12022190,RUS
Russia,Kalmyk,Yashkul'skiy rayon,13022190,13,190,22,13022190,22190,190,13022190,RUS
Russia,Kalmyk,Yustinskiy rayon,14022190,14,190,22,14022190,22190,190,14022190,RUS
Russia,Kaluga,Babyninskiy rayon,1023190,1,190,23,1023190,23190,190,1023190,RUS
Russia,Kaluga,Baryatinskiy rayon,2023190,2,190,23,2023190,23190,190,2023190,RUS
Russia,Kaluga,Borovskiy rayon,3023190,3,190,23,3023190,23190,190,3023190,RUS
Russia,Kaluga,Duminichskiy rayon,4023190,4,190,23,4023190,23190,190,4023190,RUS
Russia,Kaluga,Dzerzhinskiy rayon,5023190,5,190,23,5023190,23190,190,5023190,RUS
Russia,Kaluga,Ferzikovskiy rayon,6023190,6,190,23,6023190,23190,190,6023190,RUS
Russia,Kaluga,Iznoskovskiy rayon,7023190,7,190,23,7023190,23190,190,7023190,RUS
Russia,Kaluga,Kaluga gorsovet,8023190,8,190,23,8023190,23190,190,8023190,RUS
Russia,Kaluga,Khvastovichskiy rayon,9023190,9,190,23,9023190,23190,190,9023190,RUS
Russia,Kaluga,Kirov,10023190,10,190,23,10023190,23190,190,10023190,RUS
Russia,Kaluga,Kirovskiy rayon,11023190,11,190,23,11023190,23190,190,11023190,RUS
Russia,Kaluga,Kozel'skiy rayon,12023190,12,190,23,12023190,23190,190,12023190,RUS
Russia,Kaluga,Kuybyshevskiy rayon,13023190,13,190,23,13023190,23190,190,13023190,RUS
Russia,Kaluga,Lyudinov,14023190,14,190,23,14023190,23190,190,14023190,RUS
Russia,Kaluga,Lyudinovskiy rayon,15023190,15,190,23,15023190,23190,190,15023190,RUS
Russia,Kaluga,Maloyaroslavetskiy rayon,16023190,16,190,23,16023190,23190,190,16023190,RUS
Russia,Kaluga,Medynskiy rayon,17023190,17,190,23,17023190,23190,190,17023190,RUS
Russia,Kaluga,Meshchovskiy rayon,18023190,18,190,23,18023190,23190,190,18023190,RUS
Russia,Kaluga,Mosal'skiy rayon,19023190,19,190,23,19023190,23190,190,19023190,RUS
Russia,Kaluga,Obninsk,20023190,20,190,23,20023190,23190,190,20023190,RUS
Russia,Kaluga,Peremyshl'skiy rayon,21023190,21,190,23,21023190,23190,190,21023190,RUS
Russia,Kaluga,Spas-Demenskiy rayon,22023190,22,190,23,22023190,23190,190,22023190,RUS
Russia,Kaluga,Sukhinichskiy rayon,23023190,23,190,23,23023190,23190,190,23023190,RUS
Russia,Kaluga,Tarusskiy rayon,24023190,24,190,23,24023190,23190,190,24023190,RUS
Russia,Kaluga,Ul'yanovskiy rayon,25023190,25,190,23,25023190,23190,190,25023190,RUS
Russia,Kaluga,Yukhnovskiy rayon,26023190,26,190,23,26023190,23190,190,26023190,RUS
Russia,Kaluga,Zhizdrinskiy rayon,27023190,27,190,23,27023190,23190,190,27023190,RUS
Russia,Kaluga,Zhukovskiy rayon,28023190,28,190,23,28023190,23190,190,28023190,RUS
Russia,Kamchatka,Aleutskiy rayon,1024190,1,190,24,1024190,24190,190,1024190,RUS
Russia,Kamchatka,Bystrinskiy rayon,2024190,2,190,24,2024190,24190,190,2024190,RUS
Russia,Kamchatka,Elizovskiy rayon,3024190,3,190,24,3024190,24190,190,3024190,RUS
Russia,Kamchatka,Karaginskiy rayon,4024190,4,190,24,4024190,24190,190,4024190,RUS
Russia,Kamchatka,Mil'kovskiy rayon,5024190,5,190,24,5024190,24190,190,5024190,RUS
Russia,Kamchatka,Olyutorskiy rayon,6024190,6,190,24,6024190,24190,190,6024190,RUS
Russia,Kamchatka,Penzhinskiy rayon,7024190,7,190,24,7024190,24190,190,7024190,RUS
Russia,Kamchatka,Sobolevskiy rayon,8024190,8,190,24,8024190,24190,190,8024190,RUS
Russia,Kamchatka,Tigil'skiy rayon,9024190,9,190,24,9024190,24190,190,9024190,RUS
Russia,Kamchatka,Ust'-Bol'sheretskiy rayon,10024190,10,190,24,10024190,24190,190,10024190,RUS
Russia,Kamchatka,Ust'-Kamchatskiy rayon,11024190,11,190,24,11024190,24190,190,11024190,RUS
Russia,Karachay-Cherkess,Adyge-Khabl'skiy rayon,1025190,1,190,25,1025190,25190,190,1025190,RUS
Russia,Karachay-Cherkess,Cherkessk,2025190,2,190,25,2025190,25190,190,2025190,RUS
Russia,Karachay-Cherkess,Karachayevsk,3025190,3,190,25,3025190,25190,190,3025190,RUS
Russia,Karachay-Cherkess,Karachayevskiy rayon,4025190,4,190,25,4025190,25190,190,4025190,RUS
Russia,Karachay-Cherkess,Khabezskiy rayon,5025190,5,190,25,5025190,25190,190,5025190,RUS
Russia,Karachay-Cherkess,Kislovodsk,6025190,6,190,25,6025190,25190,190,6025190,RUS
Russia,Karachay-Cherkess,Malokarachayevskiy rayon,7025190,7,190,25,7025190,25190,190,7025190,RUS
Russia,Karachay-Cherkess,Prikubanskiy rayon,8025190,8,190,25,8025190,25190,190,8025190,RUS
Russia,Karachay-Cherkess,Urupskiy rayon,9025190,9,190,25,9025190,25190,190,9025190,RUS
Russia,Karachay-Cherkess,Ust'-Dzhegutinskiy rayon,10025190,10,190,25,10025190,25190,190,10025190,RUS
Russia,Karachay-Cherkess,Zelenchukskiy rayon,11025190,11,190,25,11025190,25190,190,11025190,RUS
Russia,Karelia,Belomorskiy rayon,1026190,1,190,26,1026190,26190,190,1026190,RUS
Russia,Karelia,Kaleval'skiy rayon,2026190,2,190,26,2026190,26190,190,2026190,RUS
Russia,Karelia,Kem',3026190,3,190,26,3026190,26190,190,3026190,RUS
Russia,Karelia,Kemskiy rayon,4026190,4,190,26,4026190,26190,190,4026190,RUS
Russia,Karelia,Kondopoga,5026190,5,190,26,5026190,26190,190,5026190,RUS
Russia,Karelia,Kondopozhskiy rayon,6026190,6,190,26,6026190,26190,190,6026190,RUS
Russia,Karelia,Kostomuksh,7026190,7,190,26,7026190,26190,190,7026190,RUS
Russia,Karelia,Kostomuksh gorsovet,8026190,8,190,26,8026190,26190,190,8026190,RUS
Russia,Karelia,Lakhdenpokhskiy rayon,9026190,9,190,26,9026190,26190,190,9026190,RUS
Russia,Karelia,Loukhskiy rayon,10026190,10,190,26,10026190,26190,190,10026190,RUS
Russia,Karelia,Medvezh'egorskiy rayon,11026190,11,190,26,11026190,26190,190,11026190,RUS
Russia,Karelia,Muyezerskiy rayon,12026190,12,190,26,12026190,26190,190,12026190,RUS
Russia,Karelia,Olonetskiy rayon,13026190,13,190,26,13026190,26190,190,13026190,RUS
Russia,Karelia,Petrozavodsk,14026190,14,190,26,14026190,26190,190,14026190,RUS
Russia,Karelia,Pitkyaranta,15026190,15,190,26,15026190,26190,190,15026190,RUS
Russia,Karelia,Pitkyarantskiy,16026190,16,190,26,16026190,26190,190,16026190,RUS
Russia,Karelia,Pitkyarantskiy rayon,17026190,17,190,26,17026190,26190,190,17026190,RUS
Russia,Karelia,Primorskiy,18026190,18,190,26,18026190,26190,190,18026190,RUS
Russia,Karelia,Prionezhskiy rayon,19026190,19,190,26,19026190,26190,190,19026190,RUS
Russia,Karelia,Pryazhinskiy rayon,20026190,20,190,26,20026190,26190,190,20026190,RUS
Russia,Karelia,Pudozhskiy rayon,21026190,21,190,26,21026190,26190,190,21026190,RUS
Russia,Karelia,Segezha,22026190,22,190,26,22026190,26190,190,22026190,RUS
Russia,Karelia,Segezhskiy rayon,23026190,23,190,26,23026190,26190,190,23026190,RUS
Russia,Karelia,Sortaval' gorsovet,24026190,24,190,26,24026190,26190,190,24026190,RUS
Russia,Karelia,Suoyarvskiy rayon,25026190,25,190,26,25026190,26190,190,25026190,RUS
Russia,Karelia,Water body,26026190,26,190,26,26026190,26190,190,26026190,RUS
Russia,Kemerovo,Anzhero-Sudzhensk,1027190,1,190,27,1027190,27190,190,1027190,RUS
Russia,Kemerovo,Belovo,2027190,2,190,27,2027190,27190,190,2027190,RUS
Russia,Kemerovo,Belovskiy rayon,3027190,3,190,27,3027190,27190,190,3027190,RUS
Russia,Kemerovo,Berezovskiy,4027190,4,190,27,4027190,27190,190,4027190,RUS
Russia,Kemerovo,Chebulinskiy rayon,5027190,5,190,27,5027190,27190,190,5027190,RUS
Russia,Kemerovo,Gur'evsk,6027190,6,190,27,6027190,27190,190,6027190,RUS
Russia,Kemerovo,Gur'evskiy rayon,7027190,7,190,27,7027190,27190,190,7027190,RUS
Russia,Kemerovo,Izhmorskiy rayon,8027190,8,190,27,8027190,27190,190,8027190,RUS
Russia,Kemerovo,Kemerovo,9027190,9,190,27,9027190,27190,190,9027190,RUS
Russia,Kemerovo,Kemerovskiy rayon,10027190,10,190,27,10027190,27190,190,10027190,RUS
Russia,Kemerovo,Kiselevsk,11027190,11,190,27,11027190,27190,190,11027190,RUS
Russia,Kemerovo,Krapivinskiy rayon,12027190,12,190,27,12027190,27190,190,12027190,RUS
Russia,Kemerovo,Leninsk-Kuznetskiy rayon,13027190,13,190,27,13027190,27190,190,13027190,RUS
Russia,Kemerovo,Mariynsk,14027190,14,190,27,14027190,27190,190,14027190,RUS
Russia,Kemerovo,Mariynskiy rayon,15027190,15,190,27,15027190,27190,190,15027190,RUS
Russia,Kemerovo,Mezhdurechenski,16027190,16,190,27,16027190,27190,190,16027190,RUS
Russia,Kemerovo,Mezhdurechenskiy rayon,17027190,17,190,27,17027190,27190,190,17027190,RUS
Russia,Kemerovo,Myski,18027190,18,190,27,18027190,27190,190,18027190,RUS
Russia,Kemerovo,Novokuznetsk,19027190,19,190,27,19027190,27190,190,19027190,RUS
Russia,Kemerovo,Novokuznetskiy,20027190,20,190,27,20027190,27190,190,20027190,RUS
Russia,Kemerovo,Osinniki,21027190,21,190,27,21027190,27190,190,21027190,RUS
Russia,Kemerovo,Osinnikskiy rayon,22027190,22,190,27,22027190,27190,190,22027190,RUS
Russia,Kemerovo,Prokop'evsk,23027190,23,190,27,23027190,27190,190,23027190,RUS
Russia,Kemerovo,Prokop'evskiy rayon,24027190,24,190,27,24027190,27190,190,24027190,RUS
Russia,Kemerovo,Promyshlennovskiy rayon,25027190,25,190,27,25027190,27190,190,25027190,RUS
Russia,Kemerovo,Tashtagol,26027190,26,190,27,26027190,27190,190,26027190,RUS
Russia,Kemerovo,Tashtagol'skiy rayon,27027190,27,190,27,27027190,27190,190,27027190,RUS
Russia,Kemerovo,Tayga,28027190,28,190,27,28027190,27190,190,28027190,RUS
Russia,Kemerovo,Tisul'skiy rayon,29027190,29,190,27,29027190,27190,190,29027190,RUS
Russia,Kemerovo,Topki,30027190,30,190,27,30027190,27190,190,30027190,RUS
Russia,Kemerovo,Topkinskiy rayon,31027190,31,190,27,31027190,27190,190,31027190,RUS
Russia,Kemerovo,Tyazhinskiy rayon,32027190,32,190,27,32027190,27190,190,32027190,RUS
Russia,Kemerovo,Yashkinskiy rayon,33027190,33,190,27,33027190,27190,190,33027190,RUS
Russia,Kemerovo,Yayskiy rayon,34027190,34,190,27,34027190,27190,190,34027190,RUS
Russia,Kemerovo,Yurga,35027190,35,190,27,35027190,27190,190,35027190,RUS
Russia,Kemerovo,Yurginskiy rayon,36027190,36,190,27,36027190,27190,190,36027190,RUS
Russia,Khabarovsk,Amursk,1028190,1,190,28,1028190,28190,190,1028190,RUS
Russia,Khabarovsk,Amurskiy rayon,2028190,2,190,28,2028190,28190,190,2028190,RUS
Russia,Khabarovsk,Ayano-Mayskiy rayon,3028190,3,190,28,3028190,28190,190,3028190,RUS
Russia,Khabarovsk,Bikin,4028190,4,190,28,4028190,28190,190,4028190,RUS
Russia,Khabarovsk,Bikinskiy rayon,5028190,5,190,28,5028190,28190,190,5028190,RUS
Russia,Khabarovsk,im. Lazo rayon,6028190,6,190,28,6028190,28190,190,6028190,RUS
Russia,Khabarovsk,im. Poliny Osipenko rayon,7028190,7,190,28,7028190,28190,190,7028190,RUS
Russia,Khabarovsk,Khabarovsk,8028190,8,190,28,8028190,28190,190,8028190,RUS
Russia,Khabarovsk,Khabarovskiy rayon,9028190,9,190,28,9028190,28190,190,9028190,RUS
Russia,Khabarovsk,Komsomol'skiy rayon,10028190,10,190,28,10028190,28190,190,10028190,RUS
Russia,Khabarovsk,Konsomolsk-na-amure,11028190,11,190,28,11028190,28190,190,11028190,RUS
Russia,Khabarovsk,Nanayskiy rayon,12028190,12,190,28,12028190,28190,190,12028190,RUS
Russia,Khabarovsk,Nikolaevskiy,13028190,13,190,28,13028190,28190,190,13028190,RUS
Russia,Khabarovsk,Nikolaevskiy rayon,14028190,14,190,28,14028190,28190,190,14028190,RUS
Russia,Khabarovsk,Okhotskiy rayon,15028190,15,190,28,15028190,28190,190,15028190,RUS
Russia,Khabarovsk,Solnechnyy rayon,16028190,16,190,28,16028190,28190,190,16028190,RUS
Russia,Khabarovsk,Sovetskaya Gavan,17028190,17,190,28,17028190,28190,190,17028190,RUS
Russia,Khabarovsk,Sovetsko-Gavanskiy rayon,18028190,18,190,28,18028190,28190,190,18028190,RUS
Russia,Khabarovsk,Tuguro-Chumikanskiy rayon,19028190,19,190,28,19028190,28190,190,19028190,RUS
Russia,Khabarovsk,Ul'chskiy rayon,20028190,20,190,28,20028190,28190,190,20028190,RUS
Russia,Khabarovsk,Vaninskiy rayon,21028190,21,190,28,21028190,28190,190,21028190,RUS
Russia,Khabarovsk,Verkhnebureinskiy rayon,22028190,22,190,28,22028190,28190,190,22028190,RUS
Russia,Khabarovsk,Vyazemskiy rayon,23028190,23,190,28,23028190,28190,190,23028190,RUS
Russia,Khakass,Abakan,1029190,1,190,29,1029190,29190,190,1029190,RUS
Russia,Khakass,Altayskiy rayon,2029190,2,190,29,2029190,29190,190,2029190,RUS
Russia,Khakass,Askizskiy rayon,3029190,3,190,29,3029190,29190,190,3029190,RUS
Russia,Khakass,Beyskiy rayon,4029190,4,190,29,4029190,29190,190,4029190,RUS
Russia,Khakass,Bogradskiy rayon,5029190,5,190,29,5029190,29190,190,5029190,RUS
Russia,Khakass,Ordzhonikidzevskiy rayon,6029190,6,190,29,6029190,29190,190,6029190,RUS
Russia,Khakass,Sayanogorsk,7029190,7,190,29,7029190,29190,190,7029190,RUS
Russia,Khakass,Shirinskiy rayon,8029190,8,190,29,8029190,29190,190,8029190,RUS
Russia,Khakass,Tashtypskiy rayon,9029190,9,190,29,9029190,29190,190,9029190,RUS
Russia,Khakass,Ust'-Abakanskiy rayon,10029190,10,190,29,10029190,29190,190,10029190,RUS
Russia,Khanty-Mansiy,Beloyarskiy rayon,1030190,1,190,30,1030190,30190,190,1030190,RUS
