OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
8964,EURO,UZ,FERGHANA,UZBEKISTAN,UZ001003000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{63EE4B4F-E913-40A2-9438-5FC2B8BC6C81},UZB,UZB,FERGANA,2599,UZ_FERGHANA,1,Member state,860,CEE/CIS,71.27381961360,40.45654926000,{FC3E26DA-A7FB-4251-A75D-8FC63E274F5B},Ferghana,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,4.49183994137,0.69646076408
8965,EURO,MD,FLORE??TI,REPUBLIC OF MOLDOVA,MD001018000000000000,MD001000000000000000,1/1/2000,12/31/9999,{80E69338-4F96-4748-8A7B-2F923FCEFDCC},MDA,MDA,FLORESTI,18272,MD_FLORE??TI,1,Member state,498,CEE/CIS,28.39917382200,47.90333230410,{F6DA3560-4B64-4CAA-B690-505D294DDA31},Floresti,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.73916724806,0.13349285545
8966,EURO,MD,G?éG?éUZIA,REPUBLIC OF MOLDOVA,MD001019000000000000,MD001000000000000000,1/1/2000,12/31/9999,{4A83E5D4-F31C-4F00-B1B4-1F0B16517FAB},MDA,MDA,COMRAT,18287,MD_G?éG?éUZIA,1,Member state,498,CEE/CIS,28.65149969010,46.07671154330,{6BF46C4B-6ABE-4417-9E69-E571AE7167EF},Gagauzia,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,4.34694590031,0.22733274224
8967,EURO,AM,GERGHARKUNIK,ARMENIA,AM001004000000000000,AM001000000000000000,1/1/2000,12/31/9999,{6030F0B5-1351-4E6F-8879-029B26B452DD},ARM,ARM,GHEGARKUNIJSKAYA,1845,AM_GERGHARKUNIK,1,Member state,51,CEE/CIS,45.33898646100,40.30019717240,{091DB6E9-529A-49E3-8456-DB06C305400F},Gergharkunik,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,3.90343338386,0.57729859151
8968,EURO,MD,GLODENI,REPUBLIC OF MOLDOVA,MD001020000000000000,MD001000000000000000,1/1/2000,12/31/9999,{141CCB54-101F-4AA3-BFF4-61262D24C2DB},MDA,MDA,GLODENI,18273,MD_GLODENI,1,Member state,498,CEE/CIS,27.52474762270,47.73608875470,{B069EDDB-92D6-490C-A2AD-31745E31FED4},Glodeni,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.48935674931,0.09672402090
8969,EURO,PL,GREATER POLAND,POLAND,PL001001000000000000,PL001000000000000000,1/1/2000,12/31/9999,{D41D8DA1-0D8E-46A8-8B44-E39BEB340474},POL,POL,DOLNOSLASKIE,1960,PL_GREATER POLAND,1,Member state,616,Undefined,17.24821799320,52.28385825100,{613D2361-8C6E-4479-975A-2C7F3D0AD56E},Greater Poland,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,11.67335105520,3.90253725371
8970,EURO,MD,H?ÄNCESTI,REPUBLIC OF MOLDOVA,MD001021000000000000,MD001000000000000000,1/1/2000,12/31/9999,{061B471A-A8F2-4092-9DE1-344B69AF8693},MDA,MDA,HINCESTI,18257,MD_H?ÄNCESTI,1,Member state,498,CEE/CIS,28.40722948220,46.82640414180,{9205A6CA-C208-4F68-8FAB-A81991204E95},Hincesti,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.34354085996,0.15041226042
8971,EURO,MD,IALOVENI,REPUBLIC OF MOLDOVA,MD001022000000000000,MD001000000000000000,1/1/2000,12/31/9999,{0C2E3637-5096-4557-BFF6-78EC74977EF4},MDA,MDA,IALOVENI,18258,MD_IALOVENI,1,Member state,498,CEE/CIS,28.85181511960,46.85186021430,{1BD63A33-D3AC-409A-AFA1-1C247BA6D069},Ialoveni,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.07412436691,0.09653425851
8972,EURO,KG,JALAL-ABAD,KYRGYZSTAN,KG001003000000000000,KG001000000000000000,1/1/2000,12/31/9999,{1439CCAF-E4A0-4B3F-8996-06E86D7AD018},KGZ,KGZ,DJALAL-ABAD,1462,KG_JALAL-ABAD,1,Member state,417,CEE/CIS,72.48640711060,41.54067485370,{AFA505B5-C3A3-4F5E-973C-95D7AD9E3F27},Jalal Abad,{874EF90D-615D-4AD3-8893-17D62ECDA937},,Kyrgyzstan,14.07251353400,3.49952264014
8973,EURO,UZ,JIZZAKH,UZBEKISTAN,UZ001004000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{4AC6F876-0CAC-4804-A089-FFB6CBAC97DB},UZB,UZB,DJIZAK,2591,UZ_JIZZAKH,1,Member state,860,CEE/CIS,67.67084412520,40.35678508790,{C6E3006D-F489-4062-BB7E-384F259FEF16},Jizzakh,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,8.78846543345,2.28224313889
8974,EURO,UZ,KARAKALPAKSTAN,UZBEKISTAN,UZ001005000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{58FEFDB6-159C-4762-B74E-B5218F4D601E},UZB,UZB,R. KARAKALPAKSTAN,2601,UZ_KARAKALPAKSTAN,1,Member state,860,CEE/CIS,58.85780809280,43.40933879020,{CF6709F6-2E73-4497-8B06-124D087209E8},Karakalpakstan,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,23.97395077400,18.37821467200
8975,EURO,UZ,KASHKADARYA,UZBEKISTAN,UZ001006000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{43684DB1-0091-463A-8F4B-9D4B8FA15DBB},UZB,UZB,KASHKADARYA,2592,UZ_KASHKADARYA,1,Member state,860,CEE/CIS,66.10305209110,38.83466478820,{C8B1559E-06C1-487B-9312-A934AD15E63D},Kashkadarya,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,8.56825750367,2.91432844762
8976,EURO,UZ,KHOREZM,UZBEKISTAN,UZ001007000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{0555DE95-2B7B-4503-9737-15F7D2DC6150},UZB,UZB,KHOREZM,2600,UZ_KHOREZM,1,Member state,860,CEE/CIS,61.02571466460,41.36430910170,{5B913A53-7C4F-4C0F-8575-11A5708A18FF},Khorezm,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,6.97296386758,0.76175860448
8977,EURO,AM,KOTAYK,ARMENIA,AM001005000000000000,AM001000000000000000,1/1/2000,12/31/9999,{4DDD8444-1D53-40A1-8ACB-CD3BD8C905AC},ARM,ARM,KOTAJSKAYA,1472,AM_KOTAYK,1,Member state,51,CEE/CIS,44.67487854640,40.38766836830,{A0336A6A-E095-4811-A3CD-84AA55B928CD},Kotayk,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,2.64926557949,0.23185061497
8978,EURO,PL,KUYAVIAN-POMERANIAN,POLAND,PL001002000000000000,PL001000000000000000,1/1/2000,12/31/9999,{59FBBD7D-3B39-4610-8209-FDA55668F4CB},POL,POL,KUJAWSKO-POMORSKIE,1961,PL_KUYAVIAN-POMERANIAN,1,Member state,616,Undefined,18.50217534220,53.02223483380,{FA06AC8D-7548-4330-A55A-01385198662A},Kuyavian Pomeranian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.31128329910,2.38021645625
8979,EURO,MD,LEOVA,REPUBLIC OF MOLDOVA,MD001023000000000000,MD001000000000000000,1/1/2000,12/31/9999,{655C523A-A1EB-4F3D-845F-41D5DE52A566},MDA,MDA,LEOVA,18288,MD_LEOVA,1,Member state,498,CEE/CIS,28.42413023880,46.55670160220,{F2DC6CE5-B398-445F-B8FE-E17053097A9A},Leova,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.40042506468,0.08240881746
8980,EURO,PL,LESSER POLAND,POLAND,PL001003000000000000,PL001000000000000000,1/1/2000,12/31/9999,{218ADB62-5D6F-49EE-AEC7-82F3CD8D4072},POL,POL,LUBELSKIE,1962,PL_LESSER POLAND,1,Member state,616,Undefined,20.29932659820,49.84063305170,{769B3C5B-3432-4594-9AC2-C31FF0F5D63C},Lesser Poland,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.44534039494,1.91257843461
8981,EURO,PT,LISBOA,PORTUGAL,PT001004000000000000,PT001000000000000000,1/1/2000,12/31/9999,{4FAE0DDA-9DBD-4BA9-A598-4D84013CAC87},PRT,POR,LISBOA E VALE DO TEJO,1979,PT_LISBOA,1,Member state,620,Undefined,-9.04654727837,38.73565040300,{0BA32D92-6861-49CE-B904-C4E90437329F},Lisboa,{48A4E6F7-F991-43B0-A27C-22D79E1A36BD},,Portugal,4.94854410592,0.29381807545
8982,EURO,PL,L?ôDZ,POLAND,PL001004000000000000,PL001000000000000000,1/1/2000,12/31/9999,{C17C5D3C-6BA4-4757-87CE-585C3A3AE062},POL,POL,L?ôDZKIE,1964,PL_L?ôDZ,1,Member state,616,Undefined,19.40827145610,51.55957895490,{3B9886A5-A2B8-4D44-974B-0BDA57AEE540},Lodz,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.94365324620,2.40164899385
8983,EURO,AM,LORI,ARMENIA,AM001006000000000000,AM001000000000000000,1/1/2000,12/31/9999,{24110C63-3232-480A-892F-B71F3C2EC8B7},ARM,ARM,LORIJSKAYA,2190,AM_LORI,1,Member state,51,CEE/CIS,44.44210649020,40.96618043250,{480F657D-A8A6-4FDA-8A43-FA152BA71322},Lori,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,3.39684253023,0.39597491580
8984,EURO,PL,LOWER SILESIAN,POLAND,PL001005000000000000,PL001000000000000000,1/1/2000,12/31/9999,{845DBB51-F605-4CA6-ADDB-D6A8E01E60F8},POL,POL,LUBUSKIE,1963,PL_LOWER SILESIAN,1,Member state,616,Undefined,16.37912172090,51.08086471910,{991812D0-1BF2-47DD-9BF1-9925A54233C3},Lower Silesian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,9.06195934485,2.48222833479
8985,EURO,PL,LUBLIN,POLAND,PL001006000000000000,PL001000000000000000,1/1/2000,12/31/9999,{620DA9AA-7F3A-46FA-80DE-EA2C97A82956},POL,POL,MALOPOLSKIE,1965,PL_LUBLIN,1,Member state,616,Undefined,22.90484583550,51.24258143330,{F831AA07-8B95-4483-8D9D-6CC0829BF323},Lublin,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,9.05886311391,3.15367039016
8986,EURO,PL,LUBUSZ,POLAND,PL001007000000000000,PL001000000000000000,1/1/2000,12/31/9999,{6FBEC208-D426-4A44-850F-A5B6F74648E5},POL,POL,MAZOWIECKIE,1966,PL_LUBUSZ,1,Member state,616,Undefined,15.34868990030,52.20715413130,{01DDFA18-D7D6-49E7-B75D-EE7CC53C8C42},Lubusz,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.21934204159,1.81648752557
8987,EURO,PL,MASOVIAN,POLAND,PL001008000000000000,PL001000000000000000,1/1/2000,12/31/9999,{96060164-8CB7-47BE-865C-9391292B58F1},POL,POL,OPOLSKIE,1967,PL_MASOVIAN,1,Member state,616,Undefined,21.08120126490,52.30913408000,{865C1E30-58E4-43DD-9153-359695AAB389},Masovian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,12.74221676010,4.61341825009
8988,EURO,UZ,NAMANGAN,UZBEKISTAN,UZ001008000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{EF299EFC-5C5D-47EA-BF3D-85AAD379E29D},UZB,UZB,NAMANGAN,2594,UZ_NAMANGAN,1,Member state,860,CEE/CIS,71.27857073910,41.05393307750,{2B5766D7-5660-4EBF-B516-A8FEBA6F6B2E},Namangan,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,5.82045956324,0.83713971648
8989,EURO,KG,NARYN,KYRGYZSTAN,KG001004000000000000,KG001000000000000000,1/1/2000,12/31/9999,{50993EE0-0A35-4FDB-81AB-6FBDE52A78E6},KGZ,KGZ,NARYN,1463,KG_NARYN,1,Member state,417,CEE/CIS,75.63944716840,41.33558911750,{C2CA3B86-1AA2-4990-9053-53B38C2FFCBA},Naryn,{874EF90D-615D-4AD3-8893-17D62ECDA937},,Kyrgyzstan,16.24663921700,4.73907973463
8990,EURO,UZ,NAVOI,UZBEKISTAN,UZ001009000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{362A182F-A600-49CF-A42E-C39BD680DBCE},UZB,UZB,NAVOI,2593,UZ_NAVOI,1,Member state,860,CEE/CIS,64.44827414530,41.92894194380,{9ADF190A-B7FF-4512-AFE9-0EB9EC0CB269},Navoi,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,19.87242971430,12.07418700560
8991,EURO,MD,NISPORENI,REPUBLIC OF MOLDOVA,MD001024000000000000,MD001000000000000000,1/1/2000,12/31/9999,{78FB6F15-81B5-4304-A602-35756FC321E8},MDA,MDA,NISPORENI,18259,MD_NISPORENI,1,Member state,498,CEE/CIS,28.19352000280,47.07170434870,{8FCF59BA-E511-4025-97F7-1CD8F23984F4},Nisporeni,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.79454906638,0.10020191438
8992,EURO,PT,NORTE,PORTUGAL,PT001005000000000000,PT001000000000000000,1/1/2000,12/31/9999,{5596D835-8EA4-4416-AE6E-E7EEA33BF212},PRT,POR,PORTUGAL NORTE,1977,PT_NORTE,1,Member state,620,Undefined,-7.68207147691,41.45737068250,{9EB28B9F-8D0C-4091-9A85-BB1758C32FCA},Norte,{48A4E6F7-F991-43B0-A27C-22D79E1A36BD},,Portugal,9.13646585848,2.30466096352
8993,EURO,MD,OCNI?óA,REPUBLIC OF MOLDOVA,MD001025000000000000,MD001000000000000000,1/1/2000,12/31/9999,{781AEFC8-6D01-40BD-84EF-5235B7B11D59},MDA,MDA,OCNITA,18274,MD_OCNI?óA,1,Member state,498,CEE/CIS,27.52798973080,48.36715232370,{66B2CCF4-04D2-4242-949C-EDA43009D023},Ocnita,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.40438122718,0.07428393248
8994,EURO,PL,OPOLE,POLAND,PL001009000000000000,PL001000000000000000,1/1/2000,12/31/9999,{8889B012-9595-4525-B6D4-0D3B6069EF85},POL,POL,PODKARPACKIE,1968,PL_OPOLE,1,Member state,616,Undefined,17.87722396520,50.62025259030,{BB1A7570-5771-4E82-8EB3-04ADDB8B9DD9},Opole,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,5.51594315344,1.15815211083
8995,EURO,MD,ORHEI,REPUBLIC OF MOLDOVA,MD001026000000000000,MD001000000000000000,1/1/2000,12/31/9999,{2CEC6AF1-859C-45D3-ADB3-12A8F13D6AD2},MDA,MDA,ORHEI,18260,MD_ORHEI,1,Member state,498,CEE/CIS,28.81530478580,47.41588795940,{40819385-0522-4023-8635-2957DC3F8CFF},Orhei,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.81973752850,0.12851679065
8996,EURO,KG,OSH,KYRGYZSTAN,KG001005000000000000,KG001000000000000000,1/1/2000,12/31/9999,{FAB06EB5-53E0-4572-A18B-3C3D449B5F82},KGZ,KGZ,OSH,1465,KG_OSH,1,Member state,417,CEE/CIS,73.22441280360,40.11922364550,{60755F58-0E31-418B-AA34-7571C425A706},Osh,{874EF90D-615D-4AD3-8893-17D62ECDA937},,Kyrgyzstan,11.91589366390,2.96504229363
8997,EURO,PL,PODLACHIAN,POLAND,PL001010000000000000,PL001000000000000000,1/1/2000,12/31/9999,{60B57429-368F-49A9-8583-A1E7260713FF},POL,POL,PODLASKIE,1969,PL_PODLACHIAN,1,Member state,616,Undefined,22.89090468080,53.28757634580,{0211A2C7-BB45-4C84-A55E-6003056F6F96},Podlachian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.95169480060,2.89597738696
8998,EURO,PL,POMERANIAN,POLAND,PL001011000000000000,PL001000000000000000,1/1/2000,12/31/9999,{6FF515EE-3642-49A5-8231-8913B7C1CE02},POL,POL,POMORSKIE,1970,PL_POMERANIAN,1,Member state,616,Undefined,18.01617131010,54.13158695340,{A02EFE97-CE25-4639-AB2D-56E998BABF16},Pomeranian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,9.99648706213,2.52100418196
8999,EURO,PT,REGI?âO AUT?ôNOMA DA MADEIRA,PORTUGAL,PT001006000000000000,PT001000000000000000,1/1/2000,12/31/9999,{28E0D341-FEB2-4439-850B-B50781301AB6},PRT,POR,MADEIRA,1983,PT_REGI?âO AUT?ôNOMA DA MADEIRA,1,Member state,620,Undefined,-16.98548906150,32.74812145310,{2D9056BB-67C2-4587-8CCC-87790BF6A21A},Regiao Autonoma Da Madeira,{48A4E6F7-F991-43B0-A27C-22D79E1A36BD},,Portugal,1.25493426074,0.07468341455
9000,EURO,PT,REGI?âO AUT?ôNOMA DOS A?çORES,PORTUGAL,PT001007000000000000,PT001000000000000000,1/1/2000,12/31/9999,{9854F9F5-2C85-4965-8AB5-38F1532E7783},PRT,POR,ACORES,1982,PT_REGI?âO AUT?ôNOMA DOS A?çORES,1,Member state,620,Undefined,-27.09581121100,38.28802970480,{01336DB6-5A52-4406-948B-6E7AB9B84458},Regiao Autonoma Dos Acores,{48A4E6F7-F991-43B0-A27C-22D79E1A36BD},,Portugal,4.83126852447,0.21350639076
9001,EURO,MD,REZINA,REPUBLIC OF MOLDOVA,MD001027000000000000,MD001000000000000000,1/1/2000,12/31/9999,{D023B79E-09BD-43C1-9DF4-476096A54F57},MDA,MDA,REZINA,18261,MD_REZINA,1,Member state,498,CEE/CIS,28.84779560090,47.68896967480,{9F6EC547-A32F-48D5-A937-A9084EEEA37C},Rezina,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.72069277213,0.08420282292
9002,EURO,MD,R?Ä??CANI,REPUBLIC OF MOLDOVA,MD001028000000000000,MD001000000000000000,1/1/2000,12/31/9999,{EEF5C422-A1DB-4B6E-B0BC-9C81BB02B9D5},MDA,MDA,RISCANI,18275,MD_R?Ä??CANI,1,Member state,498,CEE/CIS,27.53531629930,47.91377921430,{C5F5721D-CD6F-4928-B234-2A9898461D75},Riscani,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.21575413724,0.12996080150
9003,EURO,UZ,SAMARKAND,UZBEKISTAN,UZ001010000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{977CE3C7-F3FA-47F4-A999-D81DBAB21693},UZB,UZB,SAMARKAND,2595,UZ_SAMARKAND,1,Member state,860,CEE/CIS,66.45020311450,39.74174396670,{282AD7AA-9AEA-40E5-A613-35C4CE575F01},Samarkand,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,7.18917238586,1.50043279137
9004,EURO,AM,SHIRAK,ARMENIA,AM001007000000000000,AM001000000000000000,1/1/2000,12/31/9999,{D65FE7D8-691A-4F9E-B91C-92162BAFC50C},ARM,ARM,SHIRAKSKAYA,2184,AM_SHIRAK,1,Member state,51,CEE/CIS,43.85063235240,40.80961582520,{FEF0BEFD-063F-463D-B154-2B5C286ECEC6},Shirak,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,3.33719337638,0.27266631419
9005,EURO,PL,SILESIAN,POLAND,PL001012000000000000,PL001000000000000000,1/1/2000,12/31/9999,{7731FD48-41CD-494E-96D7-D39A920BAFA3},POL,POL,SLASKIE,1971,PL_SILESIAN,1,Member state,616,Undefined,19.00239362500,50.31996283390,{F136F2A3-38B5-4560-85D7-4BD7AAD4C5C6},Silesian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,7.32802262604,1.51786647334
9006,EURO,MD,S?ÄNGEREI,REPUBLIC OF MOLDOVA,MD001029000000000000,MD001000000000000000,1/1/2000,12/31/9999,{3DEFFC37-893A-4A6D-A25B-ADC234D31EAD},MDA,MDA,SINGEREI,18276,MD_S?ÄNGEREI,1,Member state,498,CEE/CIS,28.14472422330,47.66268116570,{2C42090B-3060-403E-86E9-0A11ADD7D868},Singerei,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.16124904825,0.11834100455
9007,EURO,UZ,SIRDARYO,UZBEKISTAN,UZ001011000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{FE9B845B-AE77-4A80-8055-F4CAF9EA91FE},UZB,UZB,SYRDARIYA,2597,UZ_SIRDARYO,1,Member state,860,CEE/CIS,68.65236159370,40.48187822170,{6A3C1C53-D2D4-4088-B58C-2F236333C60B},Sirdaryo,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,3.86372411816,0.50062164985
9008,EURO,MD,??OLD?éNE??TI,REPUBLIC OF MOLDOVA,MD001030000000000000,MD001000000000000000,1/1/2000,12/31/9999,{FAC1E919-E12C-4AED-8F41-D11E62458671},MDA,MDA,SOLDANESTI,18278,MD_??OLD?éNE??TI,1,Member state,498,CEE/CIS,28.69041878240,47.84157514120,{BC1E0F88-0585-4AE0-BA10-95B96DC6C0C4},Soldanesti,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.64147902610,0.06665357349
9009,EURO,MD,SOROCA,REPUBLIC OF MOLDOVA,MD001031000000000000,MD001000000000000000,1/1/2000,12/31/9999,{88DAA91F-7FF3-4492-B3A2-37EC5FBC4B9E},MDA,MDA,SOROCA,18277,MD_SOROCA,1,Member state,498,CEE/CIS,28.24252002050,48.11750585450,{7794C171-05EA-4DC3-B0CB-96CDC3631568},Soroca,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.86132314351,0.10368944353
9010,EURO,MD,??TEFAN VODA,REPUBLIC OF MOLDOVA,MD001032000000000000,MD001000000000000000,1/1/2000,12/31/9999,{2CE5A851-0DB7-4DD3-84BC-95D85109135C},MDA,MDA,STEFAN-VODA,18289,MD_??TEFAN VODA,1,Member state,498,CEE/CIS,29.72030105260,46.51524715600,{74F098F3-6834-45D1-88FB-971DA14C0B85},Stefan voda,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.00366947518,0.13291953591
9011,EURO,MD,STR?é??ENI,REPUBLIC OF MOLDOVA,MD001033000000000000,MD001000000000000000,1/1/2000,12/31/9999,{3CDCE542-C784-45A4-A02C-1381BCFF5B5C},MDA,MDA,STRASENI,18262,MD_STR?é??ENI,1,Member state,498,CEE/CIS,28.57313842400,47.17497506140,{3C5ABF13-A2F4-4054-B9D0-C61AF8125AFB},Straseni,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,1.48218715391,0.08209956246
9012,EURO,PL,SUBCARPATHIAN,POLAND,PL001013000000000000,PL001000000000000000,1/1/2000,12/31/9999,{EF9F9C62-214C-4935-B4F9-BB34FE3DA99B},POL,POL,SWIETOKRZYSKIE,1972,PL_SUBCARPATHIAN,1,Member state,616,Undefined,22.22184523410,49.96478774010,{30A5FB86-D290-4AB6-8383-D8BA6052DEC8},Subcarpathian,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,8.17737160739,2.21438513324
9013,EURO,UZ,SURKHANDARYA,UZBEKISTAN,UZ001012000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{7CC96704-B398-488E-9172-D976351241C3},UZB,UZB,SUKHANDARIYA,2596,UZ_SURKHANDARYA,1,Member state,860,CEE/CIS,67.47234018650,38.02563515820,{90FAD180-8EF1-4DDE-B6EB-F7BBAB9B2046},Surkhandarya,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,6.57398844266,2.03369200959
9014,EURO,PL,SWIETOKRZYSKIE,POLAND,PL001014000000000000,PL001000000000000000,1/1/2000,12/31/9999,{1E57F0C5-D95E-48AC-BDCE-4EE6647A57D1},POL,POL,WARMINSKO-MAZURSKIE,1973,PL_SWIETOKRZYSKIE,1,Member state,616,Undefined,20.79729502250,50.73420186640,{C643D0D1-3958-4BC1-A10B-48D29EFBFEE4},Swietokrzyskie,{1C04CB3C-08F6-47A3-BB42-DD9DA35E226C},,Poland,6.25024661563,1.48787561648
9015,EURO,AM,SYUNIK,ARMENIA,AM001008000000000000,AM001000000000000000,1/1/2000,12/31/9999,{0A83E8D2-2858-4AF4-83D6-846E5ACBBA47},ARM,ARM,SIUNIKSKAYA,1492,AM_SYUNIK,1,Member state,51,CEE/CIS,46.16213389450,39.34747189130,{010C904C-761B-4F2E-A14F-0977C56C8CA7},Syunik,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,3.78238173617,0.47022691856
9016,EURO,KG,TALAS,KYRGYZSTAN,KG001006000000000000,KG001000000000000000,1/1/2000,12/31/9999,{7EE98505-9F83-4817-8D5A-8AB0EC3F0EB4},KGZ,KGZ,TALASS,1466,KG_TALAS,1,Member state,417,CEE/CIS,72.18181896680,42.40975825440,{E11A88B0-17BE-4FA0-8E90-68BD0290AD78},Talas,{874EF90D-615D-4AD3-8893-17D62ECDA937},,Kyrgyzstan,7.12050986697,1.42409979611
9017,EURO,MD,TARACLIA,REPUBLIC OF MOLDOVA,MD001034000000000000,MD001000000000000000,1/1/2000,12/31/9999,{A88CBE38-60C7-453D-9494-84CD980BBD56},MDA,MDA,TARACLIA,18290,MD_TARACLIA,1,Member state,498,CEE/CIS,28.69989033170,45.99220845940,{31AA26CD-4D6A-4AAC-8328-A6AAE286B9B9},Taraclia,{2E685FB5-826D-4CDA-8F11-AB4E215115C8},,Republic of Moldova,2.63636757330,0.07353171518
9018,EURO,UZ,TASHKENT,UZBEKISTAN,UZ001013000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{D975B16A-6CB1-414A-A0BF-FC3B387E4F1F},UZB,UZB,TASHKENT OBLAST,2598,UZ_TASHKENT,1,Member state,860,CEE/CIS,69.82430555770,41.26269594300,{90A38AFB-733C-4E9E-BB84-AA8384EFBA3F},Tashkent,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,9.52410575302,1.59781015638
9019,EURO,UZ,TASHKENT CITY,UZBEKISTAN,UZ001014000000000000,UZ001000000000000000,1/1/2000,12/31/9999,{EB7EE232-754D-4947-B675-FF63A1C065F8},UZB,UZB,TASHKENT CITY,2588,UZ_TASHKENT CITY,1,Member state,860,CEE/CIS,69.21614659000,41.27944722450,{F037E3BD-0432-4BAC-9276-DC707F49A86A},Tashkent City,{6041DD4D-0F77-4E28-8D46-CC9AFC8DBF9A},,Uzbekistan,0.73055543469,0.03525300010
9020,EURO,AM,TAVUSH,ARMENIA,AM001009000000000000,AM001000000000000000,1/1/2000,12/31/9999,{DC2885A9-79DD-4146-8B3A-8115627C18B0},ARM,ARM,TAVUSHSKAYA,1464,AM_TAVUSH,1,Member state,51,CEE/CIS,45.12817379950,40.90369268670,{F6349853-909D-4E41-8E49-DA585AA65EA9},Tavush,{EACF41CC-AA5E-48C9-A3DB-386FCE22497F},,Armenia,3.65411393233,0.28941360801
