OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
3067,228,THA,Thailand,40,Phatthalung,TH.PL,0,93,Changwat,Province,??ê?????ç??½??º?????ö????????ù??Ñ?????ç,,3.163377823,0.312812414,3066,3067
3068,228,THA,Thailand,41,Phayao,TH.PY,0,56,Changwat,Province,??ê?????ç??½??º?????ö????????Ç??ó???,,4.239800764,0.525378178,3067,3068
3069,228,THA,Thailand,42,Phetchabun,TH.PH,0,67,Changwat,Province,??¡?????Ç??á??¡??Ç??í?????¡??ç??Ç?????è??ú??Ü???,,6.876159368,1.047575826,3068,3069
3070,228,THA,Thailand,43,Phetchaburi,TH.PE,0,76,Changwat,Province,??ê?????ç??½??º?????ö??Ç?????è??ú??Ü?????ú???,Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit,4.002913895,0.514634696,3069,3070
3071,228,THA,Thailand,44,Phichit,TH.PC,0,66,Changwat,Province,??ê?????ç??½??º?????ö????????ê?????ò??ú,,3.595559507,0.364862802,3070,3071
3072,228,THA,Thailand,45,Phitsanulok,TH.PS,0,65,Changwat,Province,??ê?????ç??½??º?????ö???????????ô?????é??Ñ??ü,Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke,6.676721215,0.899120578,3071,3072
3073,228,THA,Thailand,46,Phra Nakhon Si Ayutthaya,TH.PA,0,14,Changwat,Province,??ê?????ç??½??º?????ö?????ú?????Ö??ä??ú??¿??ú???,Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya,2.644452242,0.213389508,3072,3073
3074,228,THA,Thailand,47,Phrae,TH.PR,0,54,Changwat,Province,??ê?????ç??½??º?????ö??ü?????ú??ê,,5.035159624,0.553141081,3073,3074
3075,228,THA,Thailand,48,Phuket,TH.PU,0,83,Changwat,Province,??ê?????ç??½??º?????ö??á?????Ç??ü??ç??ò,,2.953514444,0.045498211,3074,3075
3076,228,THA,Thailand,49,Prachin Buri,TH.PB,0,25,Changwat,Province,??ê?????ç??½??º?????ö??¢??ú?????ê?????Ö??Ü?????ú,,4.433836739,0.417835097,3075,3076
3077,228,THA,Thailand,50,Prachuap Khiri Khan,TH.PK,0,77,Changwat,Province,??ê?????ç??½??º?????ö??¢??ú?????ê??º??Ü??ä?????ú,Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan,6.566399894,0.532365859,3076,3077
3078,228,THA,Thailand,51,Ranong,TH.RN,0,85,Changwat,Province,??ê?????ç??½??º?????ö??ú?????Ö??¡??ç,,9.314347211,0.258201575,3077,3078
3079,228,THA,Thailand,52,Ratchaburi,TH.RT,0,70,Changwat,Province,??ê?????ç??½??º?????ö??ú?????è??Ü?????ú???,,3.80951425,0.432298195,3078,3079
3080,228,THA,Thailand,53,Rayong,TH.RY,0,21,Changwat,Province,??ê?????ç??½??º?????ö??ú?????ó??¡??ç,,4.058211549,0.308023218,3079,3080
3081,228,THA,Thailand,54,Roi Et,TH.RE,0,45,Changwat,Province,??ú??ë??¡??ó??Ç??¡??ç??ö,,6.11069903,0.658840154,3080,3081
3082,228,THA,Thailand,55,Sa Kaeo,TH.SK,0,27,Changwat,Province,??ê?????ç??½??º?????ö??¬??ú?????ü??ü??ë??º,Srakaeo,4.862353846,0.576069681,3081,3082
3083,228,THA,Thailand,56,Sakon Nakhon,TH.SN,0,47,Changwat,Province,??ê?????ç??½??º?????ö??¬??ü??Ñ??Ö??ä??ú,,6.959002399,0.810413228,3082,3083
3084,228,THA,Thailand,57,Samut Prakan,TH.SP,0,11,Changwat,Province,??ê?????ç??½??º?????ö??¬??í?????ù??ú??¢??ú?????ü,Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan,1.937821361,0.078585204,3083,3084
3085,228,THA,Thailand,58,Samut Sakhon,TH.SS,0,74,Changwat,Province,??ê?????ç??½??º?????ö??¬??í?????ù??ú??¬?????ä??ú,Krokkrak Maha Chai|Mahachai|Samudrasagara,1.47327421,0.071213594,3084,3085
3086,228,THA,Thailand,59,Samut Songkhram,TH.SM,0,75,Changwat,Province,??ê?????ç??½??º?????ö??¬??í?????ù??ú??¬??ç??ä??ú,Mae Klong|Samudrasonggram,0.996567663,0.033859633,3085,3086
3087,228,THA,Thailand,60,Saraburi,TH.SR,0,19,Changwat,Province,??ê?????ç??½??º?????ö??¬??ú?????Ü?????ú???,Sara Buri,4.147017873,0.298922354,3086,3087
3088,228,THA,Thailand,61,Satun,TH.SA,0,91,Changwat,Province,??ê?????ç??½??º?????ö??¬??ò?????Ñ,,7.336389727,0.220016136,3087,3088
3089,228,THA,Thailand,62,Si Sa Ket,TH.SI,0,33,Changwat,Province,??ê?????ç??½??º?????ö??¿??ú?????¬?????Ç??ü???,Sisaket|Khukhan|Khukhandh|Srisaket,5.839260536,0.744796844,3088,3089
3090,228,THA,Thailand,63,Sing Buri,TH.SB,0,17,Changwat,Province,??ê?????ç??½??º?????ö??¬?????ç??½??î??Ü?????ú???,,1.57835681,0.070460802,3089,3090
3091,228,THA,Thailand,64,Songkhla,TH.SG,0,90,Changwat,Province,??ê?????ç??½??º?????ö??¬??ç??é??Ñ???,,7.010557186,0.623030597,3090,3091
3092,228,THA,Thailand,65,Sukhothai,TH.SO,0,64,Changwat,Province,??ê?????ç??½??º?????ö??¬?????é??é??ù?????ó,Sawankhalokt|Sukhotai|Sukothai|Svargalok,4.832794189,0.569303474,3091,3092
3093,228,THA,Thailand,66,Suphan Buri,TH.SH,0,72,Changwat,Province,??ê?????ç??½??º?????ö??¬????????ú??ú??ô??Ü?????ú,,4.696858224,0.454490981,3092,3093
3094,228,THA,Thailand,67,Surat Thani,TH.ST,0,84,Changwat,Province,??ê?????ç??½??º?????ö??¬?????ú????????Ä??ú??î??ÿ,,8.802662712,1.078841736,3093,3094
3095,228,THA,Thailand,68,Surin,TH.SU,0,32,Changwat,Province,??ê?????ç??½??º?????ö??¬?????ú?????Ö??ù??ú??î,,7.287305774,0.739813095,3094,3095
3096,228,THA,Thailand,69,Tak,TH.TK,0,63,Changwat,Province,??ê?????ç??½??º?????ö??ò?????ü,,13.06306667,1.458293285,3095,3096
3097,228,THA,Thailand,70,Trang,TH.TG,0,92,Changwat,Province,??ê?????ç??½??º?????ö??ò??ú?????ç,Tab Tiang,8.505568705,0.397352661,3096,3097
3098,228,THA,Thailand,71,Trat,TH.TT,0,23,Changwat,Province,??ê?????ç??½??º?????ö??ò??ú?????ö,,7.502966483,0.237394695,3097,3098
3099,228,THA,Thailand,72,Ubon Ratchathani,TH.UR,0,34,Changwat,Province,??ê?????ç??½??º?????ö??¡?????Ü??Ñ??ú?????è??ÿ???,,7.944445765,1.301304345,3098,3099
3100,228,THA,Thailand,73,Udon Thani,TH.UN,0,41,Changwat,Province,??ê?????ç??½??º?????ö??¡?????ö??ú??ÿ?????Ö???,,8.846657005,0.940520379,3099,3100
3101,228,THA,Thailand,74,Uthai Thani,TH.UT,0,61,Changwat,Province,??ê?????ç??½??º?????ö??¡?????ù?????ó??ÿ?????Ö???,,4.592449872,0.560634084,3100,3101
3102,228,THA,Thailand,75,Uttaradit,TH.UD,0,53,Changwat,Province,??ê?????ç??½??º?????ö??¡?????ò??ú??ö?????ò??û??î,,5.334053575,0.664634482,3101,3102
3103,228,THA,Thailand,76,Yala,TH.YL,0,95,Changwat,Province,??ê?????ç??½??º?????ö??ó?????Ñ???,,4.476280129,0.362138039,3102,3103
3104,228,THA,Thailand,77,Yasothon,TH.YS,0,35,Changwat,Province,??ê?????ç??½??º?????ö??ó??é??¬??ÿ??ú,,4.722150402,0.345557121,3103,3104
3105,229,TLS,Timor-Leste,1,Aileu,TP.AL,0,,Distrito,District,,,1.520287601,0.060560737,3104,3105
3106,229,TLS,Timor-Leste,2,Ainaro,TP.AN,0,,Distrito,District,,,1.849439738,0.066591657,3105,3106
3107,229,TLS,Timor-Leste,3,Ambeno,TP.AM,0,,Distrito,District,,Oecussi,1.575033114,0.067161547,3106,3107
3108,229,TLS,Timor-Leste,4,Baucau,TP.BC,0,,Distrito,District,,,2.43956116,0.122999662,3107,3108
3109,229,TLS,Timor-Leste,5,Bobonaro,TP.BB,0,,Distrito,District,,,2.148539837,0.113192285,3108,3109
3110,229,TLS,Timor-Leste,6,Covalima,TP.CL,0,,Distrito,District,,Cova Lima,2.098900082,0.098411664,3109,3110
3111,229,TLS,Timor-Leste,7,Dili,TP.DL,0,,Distrito,District,,,1.647176241,0.030254334,3110,3111
3112,229,TLS,Timor-Leste,8,Ermera,TP.ER,0,,Distrito,District,,,1.501763677,0.063043339,3111,3112
3113,229,TLS,Timor-Leste,9,Laut??m,TP.BT,0,,Distrito,District,,,2.195235697,0.148548151,3112,3113
3114,229,TLS,Timor-Leste,10,Liqui?º?í,TP.LQ,0,,Distrito,District,,,1.275320423,0.045158577,3113,3114
3115,229,TLS,Timor-Leste,11,Manatuto,TP.MT,0,,Distrito,District,,,2.226421248,0.146233187,3114,3115
3116,229,TLS,Timor-Leste,12,Manufahi,TP.MF,0,,Distrito,District,,,1.848904484,0.108829489,3115,3116
3117,229,TLS,Timor-Leste,13,Viqueque,TP.VQ,0,,Distrito,District,,,2.443382236,0.154647582,3116,3117
3118,230,TGO,Togo,1,Centre,TG.CE,0,,R??gion,Region,,"R??gion Centrale, R??gion du Centre",5.204014023,1.08802555,3117,3118
3119,230,TGO,Togo,2,Kara,TG.KA,0,,R??gion,Region,,R??gion de la Kara,5.651678433,0.949478651,3118,3119
3120,230,TGO,Togo,3,Maritime,TG.MA,0,,R??gion,Region,,R??gion Maritime,3.773061994,0.511611684,3119,3120
3121,230,TGO,Togo,4,Plateaux,TG.PL,0,,R??gion,Region,,R??gion des Plateaux,6.230010664,1.412960402,3120,3121
3122,230,TGO,Togo,5,Savanes,TG.SA,0,,R??gion,Region,,R??gion des Savanes,5.025193029,0.719942498,3121,3122
3123,231,TKL,Tokelau,1,Anafu,TK.AT,0,,Atoll,Atoll,,,0.323782174,0.000374636,3122,3123
3124,231,TKL,Tokelau,2,Fakaofo,TK.FA,0,,Atoll,Atoll,,,0.416362883,0.000472059,3123,3124
3125,231,TKL,Tokelau,3,Nukunonu,TK.NU,0,,Atoll,Atoll,,,0.465348534,0.000441822,3124,3125
3126,232,TON,Tonga,1,'Eua,TO.EU,0,,Island Group,Island Group,,,0.479171342,0.008121159,3125,3126
3127,232,TON,Tonga,2,Ha'apai,TO.HA,0,,Island Group,Island Group,,,2.451557835,0.012046903,3126,3127
3128,232,TON,Tonga,3,Niuas,TO.NI,0,,Island Group,Island Group,,,0.293000978,0.001963706,3127,3128
3129,232,TON,Tonga,4,Tongatapu,TO.TT,0,,Island Group,Island Group,,,1.827269073,0.024538142,3128,3129
3130,232,TON,Tonga,5,Vava'u,TO.VA,0,,Island Group,Island Group,,,3.417432665,0.019198899,3129,3130
3131,233,TTO,Trinidad and Tobago,1,Arima,TT.AR,0,,Borough,Borough,,,0.150253446,0.001081201,3130,3131
3132,233,TTO,Trinidad and Tobago,2,Chaguanas,TT.CH,0,,Borough,Borough,,,0.336413559,0.004927614,3131,3132
3133,233,TTO,Trinidad and Tobago,3,Couva-Tabaquite-Talparo,TT.CT,0,,Region,Region,,Couva,1.499817555,0.061297363,3132,3133
3134,233,TTO,Trinidad and Tobago,4,Diego Martin,TT.DM,0,,Region,Region,,Petit Valley,1.419136083,0.011671599,3133,3134
3135,233,TTO,Trinidad and Tobago,5,Mayaro/Rio Claro,TT.MR,0,,Region,Region,,Mayaro|Rio Claro,1.455289412,0.064977248,3134,3135
3136,233,TTO,Trinidad and Tobago,6,Penal-Debe,TT.PD,0,,Region,Region,,Penal,0.772744292,0.020097291,3135,3136
3137,233,TTO,Trinidad and Tobago,7,Point Fortin,TT.PF,0,,Borough,Borough,,,0.349732415,0.002353831,3136,3137
3138,233,TTO,Trinidad and Tobago,8,Port of Spain,TT.PS,0,,City,City,,Port-of-Spain,0.212772093,0.001138335,3137,3138
3139,233,TTO,Trinidad and Tobago,9,Princes Town,TT.PT,0,,Region,Region,,,1.139919407,0.050717959,3138,3139
3140,233,TTO,Trinidad and Tobago,10,San Fernando,TT.SF,0,,City,City,,,0.283093967,0.001695792,3139,3140
3141,233,TTO,Trinidad and Tobago,11,San Juan-Laventille,TT.SL,0,,Region,Region,,Laventille,1.124116679,0.017708261,3140,3141
3142,233,TTO,Trinidad and Tobago,12,Sangre Grande,TT.SN,0,,Region,Region,,,1.918222163,0.076900877,3141,3142
3143,233,TTO,Trinidad and Tobago,13,Siparia,TT.SI,0,,Region,Region,,,1.556122045,0.041175897,3142,3143
3144,233,TTO,Trinidad and Tobago,14,Tobago,TT.TB,0,,Region,Region,,Tabago,1.894837804,0.025743035,3143,3144
3145,233,TTO,Trinidad and Tobago,15,Tunapuna/Piarco,TT.TP,0,,Region,Region,,Tunapuna,1.380158423,0.044565255,3144,3145
3146,234,TUN,Tunisia,1,Ariana,TN.AN,0,,Wilayat,Governorate,,Al Aryi?ünah|L'Ariana|Tunis Ariana|Al Ary?ünah,1.607251046,0.055034647,3145,3146
3147,234,TUN,Tunisia,2,B??ja,TN.BJ,0,,Wilayat,Governorate,,B?üjah|B??ja,3.600429139,0.353934489,3146,3147
3148,234,TUN,Tunisia,3,Ben Arous (Tunis Sud),TN.BA,0,,Wilayat,Governorate,,Bin `Ar?½s|Ben Arous|Tunis Ben Arous,1.695967151,0.069790674,3147,3148
3149,234,TUN,Tunisia,4,Bizerte,TN.BZ,0,,Wilayat,Governorate,,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta,5.338250261,0.343080344,3148,3149
3150,234,TUN,Tunisia,5,Gab?¿s,TN.GB,0,,Wilayat,Governorate,,Q?übis|Gab?üs,4.39314422,0.726904524,3149,3150
3151,234,TUN,Tunisia,6,Gafsa,TN.GF,0,,Wilayat,Governorate,,Gafß?úah|Qafß?úah,4.439752832,0.724786801,3150,3151
3152,234,TUN,Tunisia,7,Jendouba,TN.JE,0,,Wilayat,Governorate,,Jendo??bah|Jenduba|Jondouba|Jund?½bah|Souk-El-Arba|Dschunduba,3.376170405,0.307828309,3151,3152
3153,234,TUN,Tunisia,8,Kairouan,TN.KR,0,,Wilayat,Governorate,,Al Qayraw?ün|Al Q?½rw?ün|Qairou?ón|Kairu?ú|Kairouwan,4.28465818,0.658623333,3152,3153
3154,234,TUN,Tunisia,9,Kass??rine,TN.KS,0,,Wilayat,Governorate,,Al Qaß?úrayn|Al Gaß?úr?½n|Al Qasrin|Kasserim|Al Qaß?úrayn|Sbeitla,4.446772263,0.797627325,3153,3154
3155,234,TUN,Tunisia,10,Kebili,TN.KB,0,,Wilayat,Governorate,,Kebilli|Qbili|Qibil?½,7.089862471,2.11857504,3154,3155
3156,234,TUN,Tunisia,11,Le Kef,TN.KF,0,,Wilayat,Governorate,,Al K?üf|El Kef|Kaf|Kef,3.401205651,0.503379726,3155,3156
3157,234,TUN,Tunisia,12,M??denine,TN.ME,0,,Wilayat,Governorate,,Madan?½y?½n|Madan?½n|Medenin,12.47461547,0.836013383,3156,3157
3158,234,TUN,Tunisia,13,Mahdia,TN.MH,0,,Wilayat,Governorate,,Al Mad?½yah|Al Mahdiyya|Mahdi?óh,3.898209736,0.290957755,3157,3158
3159,234,TUN,Tunisia,14,Manubah,TN.MN,0,,Wilayat,Governorate,,,1.747925071,0.10207978,3158,3159
3160,234,TUN,Tunisia,15,Monastir,TN.MS,0,,Wilayat,Governorate,,Al Munast?½r,2.306216853,0.098286751,3159,3160
3161,234,TUN,Tunisia,16,Nabeul,TN.NB,0,,Wilayat,Governorate,,Cap Bon|Nabil|N?übol|N?übul,3.969348506,0.287664582,3160,3161
3162,234,TUN,Tunisia,17,Sfax,TN.SF,0,,Wilayat,Governorate,,Saf?üqis|ß?óaf?üqis|ß?óf?üqis,8.18024991,0.711881486,3161,3162
3163,234,TUN,Tunisia,18,Sidi Bou Zid,TN.SZ,0,,Wilayat,Governorate,,S?½d?½ B?½ Zayd|Qamudah|Sidi Bo?? Sa`?«d|Sidi Buzid|Sidi B?½ Sa`?½d|S?½d?½ B?½ Z,5.043535879,0.728026799,3162,3163
3164,234,TUN,Tunisia,19,Siliana,TN.SL,0,,Wilayat,Governorate,,Sili?ünah|Sily?ünah,4.423914423,0.469822118,3163,3164
3165,234,TUN,Tunisia,20,Sousse,TN.SS,0,,Wilayat,Governorate,,Sousa|Sussa|Susse|Susa|S?½sah,3.285512332,0.267447439,3164,3165
3166,234,TUN,Tunisia,21,Tataouine,TN.TA,0,,Wilayat,Governorate,,Foum Tataouine|Tatahouine|Tatuine|Ta?ú?üw?½n,10.78039386,3.773431256,3165,3166
3167,234,TUN,Tunisia,22,Tozeur,TN.TO,0,,Wilayat,Governorate,,Tawzar|Touzar|T?½zar,3.916035091,0.599178426,3166,3167
3168,234,TUN,Tunisia,23,Tunis,TN.TU,0,,Wilayat,Governorate,,Tounis|Tunis City|T?½nus|T??nez|T??nis|Tunisi|T?½nis,1.62794785,0.027299774,3167,3168
3169,234,TUN,Tunisia,24,Zaghouan,TN.ZA,0,,Wilayat,Governorate,,Tunis South|Zachouan|Zaguan|Zaghw?ün|Saghuan,2.676135406,0.286755255,3168,3169
3170,235,TUR,Turkey,1,?çanakkale,TR.CK,0,,Il,Province,,,11.67501385,1.032032454,3169,3170
3171,235,TUR,Turkey,2,?çankiri,TR.CI,0,,Il,Province,,?çank??r??|Changra,4.482752611,0.843826239,3170,3171
3172,235,TUR,Turkey,3,?çorum,TR.CM,0,,Il,Province,,,5.609149438,1.309367648,3171,3172
3173,235,TUR,Turkey,4,Adana,TR.AA,0,,Il,Province,,Seyhan,9.234065613,1.612728507,3172,3173
3174,235,TUR,Turkey,5,Adiyaman,TR.AD,0,,Il,Province,,Ad??yaman,4.781459547,0.759167868,3173,3174
3175,235,TUR,Turkey,6,Afyon,TR.AF,0,,Il,Province,,Afyonkarahisar,6.608148801,1.525553091,3174,3175
3176,235,TUR,Turkey,7,Agri,TR.AG,0,,Il,Province,,A?ƒri|Karak??se,6.181659221,1.07975884,3175,3176
3177,235,TUR,Turkey,8,Aksaray,TR.AK,0,,Il,Province,,,3.807747344,0.786662086,3176,3177
3178,235,TUR,Turkey,9,Amasya,TR.AM,0,,Il,Province,,,4.413572343,0.661861548,3177,3178
3179,235,TUR,Turkey,10,Ankara,TR.AN,0,,Il,Province,,Ancara|Angora,10.67816654,2.707828409,3178,3179
3180,235,TUR,Turkey,11,Antalya,TR.AL,0,,Il,Province,,Adalia|Anatolia,13.84269069,2.13853878,3179,3180
3181,235,TUR,Turkey,12,Ardahan,TR.AR,0,,Il,Province,,,3.520133425,0.513205064,3180,3181
3182,235,TUR,Turkey,13,Artvin,TR.AV,0,,Il,Province,,?çoruh,4.73424527,0.832856779,3181,3182
3183,235,TUR,Turkey,14,Aydin,TR.AY,0,,Il,Province,,Ayd??n,6.914357772,0.818537823,3182,3183
3184,235,TUR,Turkey,15,Balikesir,TR.BK,0,,Il,Province,,Bal??kesir|Balikisri,13.6109022,1.544658406,3183,3184
3185,235,TUR,Turkey,16,Bart??n,TR.BR,0,,Il,Province,,,2.840536729,0.278955499,3184,3185
3186,235,TUR,Turkey,17,Batman,TR.BM,0,,Il,Province,,,3.69103452,0.445755297,3185,3186
3187,235,TUR,Turkey,18,Bayburt,TR.BB,0,,Il,Province,,,2.89823807,0.358921432,3186,3187
3188,235,TUR,Turkey,19,Bilecik,TR.BC,0,,Il,Province,,,3.422399176,0.490830627,3187,3188
3189,235,TUR,Turkey,20,Bing??l,TR.BG,0,,Il,Province,,?çapak?ºur,4.930028576,0.84632873,3188,3189
3190,235,TUR,Turkey,21,Bitlis,TR.BT,0,,Il,Province,,,5.20177159,0.895701381,3189,3190
3191,235,TUR,Turkey,22,Bolu,TR.BL,0,,Il,Province,,,5.229403366,0.87985339,3190,3191
3192,235,TUR,Turkey,23,Burdur,TR.BD,0,,Il,Province,,,4.408940355,0.738516475,3191,3192
3193,235,TUR,Turkey,24,Bursa,TR.BU,0,,Il,Province,,Burssa|Brusa|Brussa|Brousse,6.150033921,1.147607752,3192,3193
3194,235,TUR,Turkey,25,D??zce,TR.DU,0,,Il,Province,,,2.538448916,0.255223875,3193,3194
3195,235,TUR,Turkey,26,Denizli,TR.DN,0,,Il,Province,,,5.900411391,1.113571822,3194,3195
3196,235,TUR,Turkey,27,Diyarbakir,TR.DY,0,,Il,Province,,Diyarbak??r,6.474019269,1.522049723,3195,3196
3197,235,TUR,Turkey,28,Edirne,TR.ED,0,,Il,Province,,Adrianople|Adrianopel,5.81103745,0.658190474,3196,3197
3198,235,TUR,Turkey,29,Elaz???ƒ,TR.EG,0,,Il,Province,,Elazig,5.940130574,0.96128149,3197,3198
3199,235,TUR,Turkey,30,Erzincan,TR.EN,0,,Il,Province,,,7.021107595,1.211343489,3198,3199
3200,235,TUR,Turkey,31,Erzurum,TR.EM,0,,Il,Province,,,9.155873029,2.570452116,3199,3200
3201,235,TUR,Turkey,32,Eskisehir,TR.ES,0,,Il,Province,,Eski?ƒehir,5.698434326,1.474274954,3200,3201
3202,235,TUR,Turkey,33,G??m??shane,TR.GU,0,,Il,Province,,G??m???ƒhane,4.342387768,0.700964094,3201,3202
3203,235,TUR,Turkey,34,Gaziantep,TR.GA,0,,Il,Province,,,4.826643774,0.724818998,3202,3203
3204,235,TUR,Turkey,35,Giresun,TR.GI,0,,Il,Province,,Kerasund,4.692971938,0.724120306,3203,3204
3205,235,TUR,Turkey,36,Hakkari,TR.HK,0,,Il,Province,,,4.593145086,0.62989268,3204,3205
3206,235,TUR,Turkey,37,Hatay,TR.HT,0,,Il,Province,,,5.586613156,0.581578307,3205,3206
3207,235,TUR,Turkey,38,I?ƒd??r,TR.IG,0,,Il,Province,,,4.01824818,0.413842857,3206,3207
3208,235,TUR,Turkey,39,Isparta,TR.IP,0,,Il,Province,,,4.604255608,0.909803221,3207,3208
3209,235,TUR,Turkey,40,Istanbul,TR.IB,0,,Il,Province,,??stanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,7.551351045,0.510224942,3208,3209
3210,235,TUR,Turkey,41,Izmir,TR.IZ,0,,Il,Province,,??zmir|Esmirna|Smirne|Smyrna,18.08121365,1.277079418,3209,3210
3211,235,TUR,Turkey,42,K. Maras,TR.KM,0,,Il,Province,,Kahramanmara?ƒ,5.600766699,1.491199575,3210,3211
3212,235,TUR,Turkey,43,K??tahya,TR.KU,0,,Il,Province,,K??tanya,5.340539769,1.273440747,3211,3212
3213,235,TUR,Turkey,44,Karab??k,TR.KB,0,,Il,Province,,,2.922491077,0.355793735,3212,3213
3214,235,TUR,Turkey,45,Karaman,TR.KR,0,,Il,Province,,,5.729164341,0.84478346,3213,3214
3215,235,TUR,Turkey,46,Kars,TR.KA,0,,Il,Province,,,5.268887227,1.099130976,3214,3215
3216,235,TUR,Turkey,47,Kastamonu,TR.KS,0,,Il,Province,,,6.391391995,1.45212783,3215,3216
3217,235,TUR,Turkey,48,Kayseri,TR.KY,0,,Il,Province,,,6.216109795,1.650196146,3216,3217
3218,235,TUR,Turkey,49,Kilis,"TR.KI
",0,,Il,Province,,,1.899426043,0.143823802,3217,3218
3219,235,TUR,Turkey,50,Kinkkale,TR.KK,0,,Il,Province,,K??r??kkale,3.392206705,0.491431223,3218,3219
3220,235,TUR,Turkey,51,Kirklareli,TR.KL,0,,Il,Province,,K??rklareli,4.762400026,0.687583774,3219,3220
3221,235,TUR,Turkey,52,Kirsehir,TR.KH,0,,Il,Province,,K??r?ƒehir,3.788682992,0.708524398,3220,3221
3222,235,TUR,Turkey,53,Kocaeli,TR.KC,0,,Il,Province,,??zmit,5.602869533,0.431492712,3221,3222
3223,235,TUR,Turkey,54,Konya,TR.KO,0,,Il,Province,,Konieh|Kunja,12.14136084,4.199797006,3222,3223
3224,235,TUR,Turkey,55,Malatya,TR.ML,0,,Il,Province,,,6.965756791,1.187490712,3223,3224
3225,235,TUR,Turkey,56,Manisa,TR.MN,0,,Il,Province,,,6.016828521,1.37009586,3224,3225
3226,235,TUR,Turkey,57,Mardin,TR.MR,0,,Il,Province,,,5.687089145,1.072012122,3225,3226
3227,235,TUR,Turkey,58,Mersin,TR.IC,0,,Il,Province,,???ºel,9.237658295,1.534905412,3226,3227
3228,235,TUR,Turkey,59,Mugla,TR.MG,0,,Il,Province,,Mu?ƒla,24.88903937,1.299520403,3227,3228
3229,235,TUR,Turkey,60,Mus,TR.MS,0,,Il,Province,,Mu?ƒ,4.907435599,0.845589563,3228,3229
3230,235,TUR,Turkey,61,Nevsehir,TR.NV,0,,Il,Province,,Nev?ƒehir,3.821328088,0.532895805,3229,3230
3231,235,TUR,Turkey,62,Nigde,TR.NG,0,,Il,Province,,Ni?ƒde,4.129063816,0.736925897,3230,3231
3232,235,TUR,Turkey,63,Ordu,TR.OR,0,,Il,Province,,,4.609557781,0.630761119,3231,3232
3233,235,TUR,Turkey,64,Osmaniye,TR.OS,0,,Il,Province,,,2.885446445,0.312219903,3232,3233
3234,235,TUR,Turkey,65,Rize,TR.RI,0,,Il,Province,,,3.340882539,0.389279128,3233,3234
3235,235,TUR,Turkey,66,Sakarya,TR.SK,0,,Il,Province,,,3.789371234,0.501080443,3234,3235
3236,235,TUR,Turkey,67,Samsun,TR.SS,0,,Il,Province,,,6.781491597,1.022311231,3235,3236
3237,235,TUR,Turkey,68,Sanliurfa,TR.SU,0,,Il,Province,,??anl??urfa|Urfa,6.371219021,1.992951348,3236,3237
3238,235,TUR,Turkey,69,Siirt,TR.SI,0,,Il,Province,,,3.965492447,0.510685642,3237,3238
3239,235,TUR,Turkey,70,Sinop,TR.SP,0,,Il,Province,,,5.095652186,0.649365857,3238,3239
3240,235,TUR,Turkey,71,Sirnak,TR.SR,0,,Il,Province,,????rnak,5.307461925,0.80326651,3239,3240
3241,235,TUR,Turkey,72,Sivas,TR.SV,0,,Il,Province,,,9.837160749,2.971832013,3240,3241
3242,235,TUR,Turkey,73,Tekirdag,TR.TG,0,,Il,Province,,Tekirda?ƒ,5.269929016,0.708730875,3241,3242
3243,235,TUR,Turkey,74,Tokat,TR.TT,0,,Il,Province,,,5.54904833,1.043121378,3242,3243
3244,235,TUR,Turkey,75,Trabzon,TR.TB,0,,Il,Province,,Trapezunt|Trebizond|Trebizonda|Tr??bizonde,4.457781845,0.536912353,3243,3244
3245,235,TUR,Turkey,76,Tunceli,TR.TC,0,,Il,Province,,,4.948116515,0.839120177,3244,3245
3246,235,TUR,Turkey,77,Usak,TR.US,0,,Il,Province,,U?ƒak,2.998430911,0.508203128,3245,3246
3247,235,TUR,Turkey,78,Van,TR.VA,0,,Il,Province,,,7.928139326,2.179277052,3246,3247
3248,235,TUR,Turkey,79,Yalova,TR.YL,0,,Il,Province,,,1.971745054,0.069143668,3247,3248
3249,235,TUR,Turkey,80,Yozgat,TR.YZ,0,,Il,Province,,,5.713420818,1.380988514,3248,3249
3250,235,TUR,Turkey,81,Zinguldak,TR.ZO,0,,Il,Province,,Zonguldak,3.102048917,0.32867947,3249,3250
3251,236,TKM,Turkmenistan,1,A?ƒgabat,TM.AB,0,,Ashkhabad,Independent City,,Ashgabat,0.486499747,0.012877189,3250,3251
3252,236,TKM,Turkmenistan,2,Ahal,TM.AL,0,,Welayat|Velayat,Province,,Akhal|Ashkhabad|Ashkhabadskaya Oblast,20.22465447,10.19245008,3251,3252
3253,236,TKM,Turkmenistan,3,Balkan,TM.BA,0,,Welayat|Velayat,Province,,"Krasnovodsk, Krasnovodskaya Oblast",25.42552398,14.12861896,3252,3253
