Name,iso3,ADM0_NAME,LvlID,SourceYear,LvllD,Source,PROVNAME,Name_API,VSAT,zs_id,GAUL_CODE
Bena Dibele,CD,Democratic Republic of the Congo,CDH005038000000000000,2007,CDH005004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Oriental,Bena-Dibele,0,457,457
Monkoto,CD,Democratic Republic of the Congo,CDH003026000000000000,2007,CDH003004012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Monkoto,0,458,458
Dekese,CD,Democratic Republic of the Congo,CDH004022000000000000,2007,CDH004003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Dekese,0,459,459
Kahemba,CD,Democratic Republic of the Congo,CDH001030000000000000,2007,CDH001003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kahemba,0,460,460
Gungu,CD,Democratic Republic of the Congo,CDH001015000000000000,2007,CDH001004009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Gungu,0,461,461
Kitangwa,CD,Democratic Republic of the Congo,CDH004031000000000000,2007,CDH004003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kitangwa,0,462,462
Mukedi,CD,Democratic Republic of the Congo,CDH001029000000000000,2007,CDH001004008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mukedi,0,463,463
Kongolo,CD,Democratic Republic of the Congo,CDH006010000000000000,2007,CDH006004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kongolo,0,464,464
Mbulala,CD,Democratic Republic of the Congo,CDH006044000000000000,2007,CDH006004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mbulula,0,465,465
Kabalo,CD,Democratic Republic of the Congo,CDH006035000000000000,2007,CDH006004011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kabalo,0,466,466
Dilala,CD,Democratic Republic of the Congo,CDH006019000000000000,2007,CDH006005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Dilala,0,467,467
Mutshatsha,CD,Democratic Republic of the Congo,CDH006025000000000000,2007,CDH006005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mutshatsha,0,468,468
Lubudi,CD,Democratic Republic of the Congo,CDH006060000000000000,2007,CDH006005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Lubudi,0,469,469
Bukama,CD,Democratic Republic of the Congo,CDH006036000000000000,2007,CDH006006001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Bukama,0,470,470
Kabondo Dianda,CD,Democratic Republic of the Congo,CDH006065000000000000,2007,CDH006006003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kabondo-dianda,0,471,471
Kabongo,CD,Democratic Republic of the Congo,CDH006001000000000000,2007,CDH006006009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kabongo,0,472,472
Songa,CD,Democratic Republic of the Congo,CDH006012000000000000,2007,CDH006006014,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Songa,0,473,473
Kayamba,CD,Democratic Republic of the Congo,CDH006047000000000000,2007,CDH006006011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kayamba,0,474,474
Kitenge,CD,Democratic Republic of the Congo,CDH006004000000000000,2007,CDH006006010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kitenge,0,475,475
Ankoro,CD,Democratic Republic of the Congo,CDH006026000000000000,2007,CDH006004009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Ankoro,0,476,476
Mulongo,CD,Democratic Republic of the Congo,CDH006021000000000000,2007,CDH006006007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mulongo,0,477,477
Lwamba,CD,Democratic Republic of the Congo,CDH006057000000000000,2007,CDH006006006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Lwamba,0,478,478
Mukanga,CD,Democratic Republic of the Congo,CDH006056000000000000,2007,CDH006006008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Mukanga,0,479,479
Malemba Nkulu,CD,Democratic Republic of the Congo,CDH006058000000000000,2007,CDH006006005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Malemba-Nkulu,0,480,480
Kipushi,CD,Democratic Republic of the Congo,CDH006072000000000000,2007,CDH006001006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kipushi,0,481,481
Sakania,CD,Democratic Republic of the Congo,CDH006016000000000000,2007,CDH006001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Sakania,0,482,482
Kafubu,CD,Democratic Republic of the Congo,CDH006053000000000000,2007,CDH006001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kafubu,0,483,483
Kilela Balanda,CD,Democratic Republic of the Congo,CDH006071000000000000,2007,CDH006002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kilela Balanda,0,484,484
Kanzenze,CD,Democratic Republic of the Congo,CDH006059000000000000,2007,CDH006005004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kanzenze,0,485,485
Kapanga,CD,Democratic Republic of the Congo,CDH006033000000000000,2007,CDH006003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kapanga,0,486,486
Kasaji,CD,Democratic Republic of the Congo,CDH006013000000000000,2007,CDH006005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kasaji,0,487,487
Dilolo,CD,Democratic Republic of the Congo,CDH006014000000000000,2007,CDH006003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Dilolo,0,488,488
Sandoa,CD,Democratic Republic of the Congo,CDH006015000000000000,2007,CDH006003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Sandoa,0,489,489
Kinda,CD,Democratic Republic of the Congo,CDH006054000000000000,2007,CDH006006013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kinda,0,490,490
Kalemba,CD,Democratic Republic of the Congo,CDH006075000000000000,2007,CDH006003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kalamba,0,491,491
Manika,CD,Democratic Republic of the Congo,CDH006030000000000000,2007,CDH006002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Manika,0,492,492
Vangu,CD,Democratic Republic of the Congo,CDH006048000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Vangu,0,493,493
Kowe,CD,Democratic Republic of the Congo,CDH006049000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Kowe,0,494,494
Kamina Base,CD,Democratic Republic of the Congo,CDH006046000000000000,2007,CDH006007011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Baka,0,495,495
Lusanga,CD,Democratic Republic of the Congo,CDH001053000000000000,2007,CDH001004007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Lusanga,0,496,496
Kikwit-sud,CD,Democratic Republic of the Congo,CDH001011000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kikwit-sud,0,497,497
Kikwit-sud,CD,Democratic Republic of the Congo,CDH001059000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kikwit-Nord,0,498,498
Kirotse,CD,Democratic Republic of the Congo,CDH009021000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Kirotshe,0,499,499
Minova,CD,Democratic Republic of the Congo,CDH011037000000000000,2007,CDH011003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Minova,0,500,500
Katana,CD,Democratic Republic of the Congo,CDH011013000000000000,2007,CDH011003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Katana,0,501,501
Nyiragongo,CD,Democratic Republic of the Congo,CDH009032000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,502,502
Karisimbi,CD,Democratic Republic of the Congo,CDH011030000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Karisimbi,0,503,503
Goma,CD,Democratic Republic of the Congo,CDH011038000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Goma,0,504,504
Rwanguba,CD,Democratic Republic of the Congo,CDH009003000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Rwanguba,0,505,505
Rutshuru,CD,Democratic Republic of the Congo,CDH009004000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,Rutshuru,0,506,506
Katuba,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,507,507
Kenya,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,508,508
Mumbunda,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,509,509
Lubumbashi,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,510,510
Tshamilemba,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,511,511
Kampemba,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,512,512
Ruashi,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,513,513
Kisanga,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,514,514
Tshamilemba,CD,Democratic Republic of the Congo,,2014,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2015,Haut Katanga,,0,515,515
ZS Kamalondo,,Democratic Republic of the Congo,,0,,,,,0,516,516
