,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
496,nyankunde,COD,DTP3,Democratic Republic of the Congo,NA,NA,180,fuzzy success,nyankunde,101.2742718,NA,NA,nyakunde,NA,Democratic Republic of the Congo,180,in shpfile but not WHO,,,,,,,,,,
497,nyantende,COD,DTP3,Democratic Republic of the Congo,NA,NA,194,fuzzy success,nyantende,104.2486396,NA,NA,nyatende,NA,Democratic Republic of the Congo,194,in shpfile but not WHO,,,,,,,,,,
498,omendjadi,COD,DTP3,Democratic Republic of the Congo,NA,NA,101,fuzzy success,omendjadi,97.0918572,NA,NA,omondjadi,NA,Democratic Republic of the Congo,101,in shpfile but not WHO,,,,,,,,,,
499,rwashi,COD,DTP3,Democratic Republic of the Congo,NA,NA,513,fuzzy success,rwashi,63.45810024,NA,NA,ruashi,NA,Democratic Republic of the Congo,513,in shpfile but not WHO,,,,,,,,,,
500,tshishimbi,COD,DTP3,Democratic Republic of the Congo,NA,NA,81,fuzzy success,tshishimbi,103.5725333,NA,NA,tshitshimbi,NA,Democratic Republic of the Congo,81,in shpfile but not WHO,,,,,,,,,,
501,tunda,COD,DTP3,Democratic Republic of the Congo,NA,NA,359,fuzzy success,tunda,89.09667195,NA,NA,tumba,NA,Democratic Republic of the Congo,359,in shpfile but not WHO,,,,,,,,,,
502,viadana,COD,DTP3,Democratic Republic of the Congo,NA,NA,190,fuzzy success,viadana,93.08469308,NA,NA,viandana,NA,Democratic Republic of the Congo,190,in shpfile but not WHO,,,,,,,,,,
503,vuhovi,COD,DTP3,Democratic Republic of the Congo,NA,NA,58,fuzzy success,vuhovi,97.35894358,NA,NA,vohovi,NA,Democratic Republic of the Congo,58,in shpfile but not WHO,,,,,,,,,,
504,wambaluadi,COD,DTP3,Democratic Republic of the Congo,NA,NA,154,fuzzy success,wambaluadi,95.39686489,NA,NA,wambalwadi,NA,Democratic Republic of the Congo,154,in shpfile but not WHO,,,,,,,,,,
505,wikong,COD,DTP3,Democratic Republic of the Congo,NA,NA,41,fuzzy success,wikong,98.69654699,NA,NA,winkong,NA,Democratic Republic of the Congo,41,in shpfile but not WHO,,,,,,,,,,
506,yabaondo,COD,DTP3,Democratic Republic of the Congo,NA,NA,208,fuzzy success,yabaondo,95.38513743,NA,NA,yabahondo,NA,Democratic Republic of the Congo,208,in shpfile but not WHO,,,,,,,,,,
507,yahisuli,COD,DTP3,Democratic Republic of the Congo,NA,NA,206,fuzzy success,yahisuli,90.86279209,NA,NA,yahisule,NA,Democratic Republic of the Congo,206,in shpfile but not WHO,,,,,,,,,,
508,yalifafu,COD,DTP3,Democratic Republic of the Congo,NA,NA,455,fuzzy success,yalifafu,77.60278515,NA,NA,yalifafo,NA,Democratic Republic of the Congo,455,in shpfile but not WHO,,,,,,,,,,
509,adja,COD,DTP3,Democratic Republic of the Congo,ituri,97.75493076,221,in WHO but not shpfile,adja,NA,NA,NA,adia,NA,NA,NA,NA,,,,,,,,,,
510,bafwagbogbo,COD,DTP3,Democratic Republic of the Congo,tshopo,71.18367347,215,in WHO but not shpfile,bafwagbogbo,NA,NA,NA,bafwabogbo,NA,NA,NA,NA,,,,,,,,WHO,shpfile,WHO
511,baka,COD,DTP3,Democratic Republic of the Congo,hautlomami,93.75,#N/A,in WHO but not shpfile,baka,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,adja,adia,
512,bambumines,COD,DTP3,Democratic Republic of the Congo,ituri,100.6008261,182,in WHO but not shpfile,bambumines,NA,NA,NA,bambu,NA,NA,NA,NA,,,,,,,,befale,bafale,
513,banjowmoke,COD,DTP3,Democratic Republic of the Congo,maindombe,162.2444444,166,in WHO but not shpfile,banjowmoke,NA,NA,NA,bandjau,NA,NA,NA,NA,,,,,,,,bafwagbogbo,bafwabogbo,
514,befale,COD,DTP3,Democratic Republic of the Congo,tshuapa,101.2569832,4,in WHO but not shpfile,befale,NA,NA,NA,bafale,NA,NA,NA,NA,,,,,,,,bambumines,bambu,
515,benaleka,COD,DTP3,Democratic Republic of the Congo,kasaicentral,84.75391384,28,in WHO but not shpfile,benaleka,NA,NA,NA,benaleke,NA,NA,NA,NA,,,,,,,,banjowmoke,bandjau,
516,benatshiadi,COD,DTP3,Democratic Republic of the Congo,kasaicentral,124.9792071,#N/A,in WHO but not shpfile,benatshiadi,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,benaleka,benaleke,
517,bili2,COD,DTP3,Democratic Republic of the Congo,nordubangi,90.71560765,#N/A,in WHO but not shpfile,bili2,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,bilomba,bilonda,
518,bilomba,COD,DTP3,Democratic Republic of the Congo,kasaicentral,91.13359119,17,in WHO but not shpfile,bilomba,NA,NA,NA,bilonda,NA,NA,NA,NA,,,,,,,,bipemba,bimpemba,
519,binzameteo,COD,DTP3,Democratic Republic of the Congo,kinshasa,84.82629108,270,in WHO but not shpfile,binzameteo,NA,NA,NA,binzameto,NA,NA,NA,NA,,,,,,,,binzameteo,binzameto,
520,bipemba,COD,DTP3,Democratic Republic of the Congo,kasaioriental,109.6107151,74,in WHO but not shpfile,bipemba,NA,NA,NA,bimpemba,NA,NA,NA,NA,,,,,,,,bolenge,bolonge,
521,bogosenubea,COD,DTP3,Democratic Republic of the Congo,sudubangi,95.02247378,114,in WHO but not shpfile,bogosenubea,NA,NA,NA,bongosenubia,NA,NA,NA,NA,,,,,,,,bogosenubea,bongosenubia,
522,bolenge,COD,DTP3,Democratic Republic of the Congo,equateur,95.11278195,231,in WHO but not shpfile,bolenge,NA,NA,NA,bolonge,NA,NA,NA,NA,,,,,,,,busanga,bosanga,
523,bomamangbetu,COD,DTP3,Democratic Republic of the Congo,hautuele,98.22322322,#N/A,in WHO but not shpfile,bomamangbetu,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,bosomodanda,bosomondanda,
524,bosomodanda,COD,DTP3,Democratic Republic of the Congo,mongala,107.8235891,310,in WHO but not shpfile,bosomodanda,NA,NA,NA,bosomondanda,NA,NA,NA,NA,,,,,,,,bunkonde,bukonde,
525,bunkonde,COD,DTP3,Democratic Republic of the Congo,kasaicentral,105.7343334,18,in WHO but not shpfile,bunkonde,NA,NA,NA,bukonde,NA,NA,NA,NA,,,,,,,,damas,damasi,
526,busanga,COD,DTP3,Democratic Republic of the Congo,tshuapa,127.0620108,305,in WHO but not shpfile,busanga,NA,NA,NA,bosanga,NA,NA,NA,NA,,,,,,,,dikungu,dikungutshumbe,
527,cilundu,COD,DTP3,Democratic Republic of the Congo,kasaioriental,97.7324263,#N/A,in WHO but not shpfile,cilundu,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,djalondjeka,djalodjeka,
528,citenge,COD,DTP3,Democratic Republic of the Congo,kasaioriental,94.06172984,#N/A,in WHO but not shpfile,citenge,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,gandajika,ganga,
529,damas,COD,DTP3,Democratic Republic of the Congo,ituri,74.89691972,179,in WHO but not shpfile,damas,NA,NA,NA,damasi,NA,NA,NA,NA,,,,,,,,hautsplateauxduvira,hautplateau,
530,dikungu,COD,DTP3,Democratic Republic of the Congo,sankuru,95.19286683,98,in WHO but not shpfile,dikungu,NA,NA,NA,dikungutshumbe,NA,NA,NA,NA,,,,,,,,kalehe,kahele,
531,dingila,COD,DTP3,Democratic Republic of the Congo,basuele,77.36996172,#N/A,in WHO but not shpfile,dingila,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,kalole,kakole,
532,djalondjeka,COD,DTP3,Democratic Republic of the Congo,sankuru,114.6948517,102,in WHO but not shpfile,djalondjeka,NA,NA,NA,djalodjeka,NA,NA,NA,NA,,,,,,,,kalamba,kalemba,
533,gandajika,COD,DTP3,Democratic Republic of the Congo,lomami,101.070489,218,in WHO but not shpfile,gandajika,NA,NA,NA,ganga,NA,NA,NA,NA,,,,,,,,kalomba,kalomda,
534,hautsplateauxduvira,COD,DTP3,Democratic Republic of the Congo,sudkivu,96.88924113,201,in WHO but not shpfile,hautsplateauxduvira,NA,NA,NA,hautplateau,NA,NA,NA,NA,,,,,,,,kalondaouest,kalonda,
535,kadutu,COD,DTP3,Democratic Republic of the Congo,sudkivu,87.3724779,233,in WHO but not shpfile,kadutu,NA,NA,NA,kandutu,NA,NA,NA,NA,,,,,,,,,kaminabase,
536,kalamba,COD,DTP3,Democratic Republic of the Congo,lualaba,74.77823773,491,in WHO but not shpfile,kalamba,NA,NA,NA,kalemba,NA,NA,NA,NA,,,,,,,,kamonia,kamonya,
537,kalehe,COD,DTP3,Democratic Republic of the Congo,sudkivu,70.92001849,365,in WHO but not shpfile,kalehe,NA,NA,NA,kahele,NA,NA,NA,NA,,,,,,,,kamuesha,kamwesha,
538,kalole,COD,DTP3,Democratic Republic of the Congo,sudkivu,71.0007728,377,in WHO but not shpfile,kalole,NA,NA,NA,kakole,NA,NA,NA,NA,,,,,,,,kadutu,kandutu,
539,kalomba,COD,DTP3,Democratic Republic of the Congo,kasaicentral,103.2116788,6,in WHO but not shpfile,kalomba,NA,NA,NA,kalomda,NA,NA,NA,NA,,,,,,,,kapolowe,kapolobwe,
540,kalondaouest,COD,DTP3,Democratic Republic of the Congo,kasai,93.70669746,8,in WHO but not shpfile,kalondaouest,NA,NA,NA,kalonda,NA,NA,NA,NA,,,,,,,,kansimba,kasimba,
541,kamalondo,COD,DTP3,Democratic Republic of the Congo,hautkatanga,110.9318996,#N/A,in WHO but not shpfile,kamalondo,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,kitenda,kikenda,
542,kamonia,COD,DTP3,Democratic Republic of the Congo,kasai,83.12902133,9,in WHO but not shpfile,kamonia,NA,NA,NA,kamonya,NA,NA,NA,NA,,,,,,,,kinkondja,kinkonja,
543,kamuesha,COD,DTP3,Democratic Republic of the Congo,kasai,85.02044054,22,in WHO but not shpfile,kamuesha,NA,NA,NA,kamwesha,NA,NA,NA,NA,,,,,,,,kirotshe,kirotse,
544,kansimba,COD,DTP3,Democratic Republic of the Congo,tanganyika,93.35170513,339,in WHO but not shpfile,kansimba,NA,NA,NA,kasimba,NA,NA,NA,NA,,,,,,,,,kitoyi,
545,kapolowe,COD,DTP3,Democratic Republic of the Congo,hautkatanga,84.8044306,351,in WHO but not shpfile,kapolowe,NA,NA,NA,kapolobwe,NA,NA,NA,NA,,,,,,,,limete,limet,
546,kashobwe,COD,DTP3,Democratic Republic of the Congo,hautkatanga,71.20168389,#N/A,in WHO but not shpfile,kashobwe,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,lubondayi,lubondaie,
547,kikwitnord,COD,DTP3,Democratic Republic of the Congo,kwilu,84.08720712,#N/A,in WHO but not shpfile,kikwitnord,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,,lukashilualu,
548,kinkondja,COD,DTP3,Democratic Republic of the Congo,hautlomami,101.5280899,342,in WHO but not shpfile,kinkondja,NA,NA,NA,kinkonja,NA,NA,NA,NA,,,,,,,,lukalenge,lukelenge,
549,kirotshe,COD,DTP3,Democratic Republic of the Congo,nordkivu,101.0932297,499,in WHO but not shpfile,kirotshe,NA,NA,NA,kirotse,NA,NA,NA,NA,,,,,,,,,mampoko,
550,kitenda,COD,DTP3,Democratic Republic of the Congo,kwango,99.36993699,406,in WHO but not shpfile,kitenda,NA,NA,NA,kikenda,NA,NA,NA,NA,,,,,,,,makanza,mankanza,
551,limete,COD,DTP3,Democratic Republic of the Congo,kinshasa,76.96276811,255,in WHO but not shpfile,limete,NA,NA,NA,limet,NA,NA,NA,NA,,,,,,,,masa,massa,
552,lolangamampoko,COD,DTP3,Democratic Republic of the Congo,equateur,77.13648749,#N/A,in WHO but not shpfile,lolangamampoko,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,,mbomomange,
553,lubondayi,COD,DTP3,Democratic Republic of the Congo,kasaicentral,98.79518072,33,in WHO but not shpfile,lubondayi,NA,NA,NA,lubondaie,NA,NA,NA,NA,,,,,,,,mbulula,mbulala,
554,lubunga2,COD,DTP3,Democratic Republic of the Congo,kasaicentral,103.6605206,#N/A,in WHO but not shpfile,lubunga2,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,mitimurrhesa,mitimurhesa,
555,ludimbilukula,COD,DTP3,Democratic Republic of the Congo,lomami,99.65679191,#N/A,in WHO but not shpfile,ludimbilukula,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,muanda,moanda,
556,lukalenge,COD,DTP3,Democratic Republic of the Congo,kasaioriental,97.16578627,72,in WHO but not shpfile,lukalenge,NA,NA,NA,lukelenge,NA,NA,NA,NA,,,,,,,,moanza,moaza,
557,makanza,COD,DTP3,Democratic Republic of the Congo,equateur,44.45438283,313,in WHO but not shpfile,makanza,NA,NA,NA,mankanza,NA,NA,NA,NA,,,,,,,,,mobayimbongo,
558,masa,COD,DTP3,Democratic Republic of the Congo,kongocentral,96.40387275,418,in WHO but not shpfile,masa,NA,NA,NA,massa,NA,NA,NA,NA,,,,,,,,monieka,monika,
559,masuika,COD,DTP3,Democratic Republic of the Congo,kasaicentral,105.3709783,10,in WHO but not shpfile,masuika,NA,NA,NA,musuika,NA,NA,NA,NA,,,,,,,,masuika,musuika,
560,mbulula,COD,DTP3,Democratic Republic of the Congo,tanganyika,95.89447162,465,in WHO but not shpfile,mbulula,NA,NA,NA,mbulala,NA,NA,NA,NA,,,,,,,,mutena,mutenna,
561,mitimurrhesa,COD,DTP3,Democratic Republic of the Congo,sudkivu,97.7098412,363,in WHO but not shpfile,mitimurrhesa,NA,NA,NA,mitimurhesa,NA,NA,NA,NA,,,,,,,,mwelalembwa,mwelalemba,
562,moanza,COD,DTP3,Democratic Republic of the Congo,kwilu,108.727153,157,in WHO but not shpfile,moanza,NA,NA,NA,moaza,NA,NA,NA,NA,,,,,,,,muetshi,mwetshi,
563,mobayi,COD,DTP3,Democratic Republic of the Congo,nordubangi,100.997151,#N/A,in WHO but not shpfile,mobayi,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,,ngandajika,
564,monieka,COD,DTP3,Democratic Republic of the Congo,equateur,75.35161744,300,in WHO but not shpfile,monieka,NA,NA,NA,monika,NA,NA,NA,NA,,,,,,,,nyankunde,nyakunde,
565,muanda,COD,DTP3,Democratic Republic of the Congo,kongocentral,82.81276668,115,in WHO but not shpfile,muanda,NA,NA,NA,moanda,NA,NA,NA,NA,,,,,,,,nyantende,nyatende,
566,muetshi,COD,DTP3,Democratic Republic of the Congo,kasaicentral,81.3192104,36,in WHO but not shpfile,muetshi,NA,NA,NA,mwetshi,NA,NA,NA,NA,,,,,,,,omendjadi,omondjadi,
567,mutena,COD,DTP3,Democratic Republic of the Congo,kasai,91.37627251,13,in WHO but not shpfile,mutena,NA,NA,NA,mutenna,NA,NA,NA,NA,,,,,,,,pendjua,penzwa,
568,mwelalembwa,COD,DTP3,Democratic Republic of the Congo,kwango,93.63221017,151,in WHO but not shpfile,mwelalembwa,NA,NA,NA,mwelalemba,NA,NA,NA,NA,,,,,,,,rwashi,ruashi,
569,nsonapangu,COD,DTP3,Democratic Republic of the Congo,kongocentral,104.5977011,412,in WHO but not shpfile,nsonapangu,NA,NA,NA,sonapangu,NA,NA,NA,NA,,,,,,,,shabundacentre,shabunda,
570,ntandembelo,COD,DTP3,Democratic Republic of the Congo,maindombe,196.0296966,165,in WHO but not shpfile,ntandembelo,NA,NA,NA,tandembele,NA,NA,NA,NA,,,,,,,,nsonapangu,sonapangu,
571,nyankunde,COD,DTP3,Democratic Republic of the Congo,ituri,101.2742718,180,in WHO but not shpfile,nyankunde,NA,NA,NA,nyakunde,NA,NA,NA,NA,,,,,,,,ntandembelo,tandembele,
572,nyantende,COD,DTP3,Democratic Republic of the Congo,sudkivu,104.2486396,194,in WHO but not shpfile,nyantende,NA,NA,NA,nyatende,NA,NA,NA,NA,,,,,,,,,tshilundu,
573,omendjadi,COD,DTP3,Democratic Republic of the Congo,sankuru,97.0918572,101,in WHO but not shpfile,omendjadi,NA,NA,NA,omondjadi,NA,NA,NA,NA,,,,,,,,,tshitenge,
574,ototo,COD,DTP3,Democratic Republic of the Congo,sankuru,104.5376712,#N/A,in WHO but not shpfile,ototo,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,tshishimbi,tshitshimbi,
575,pendjua,COD,DTP3,Democratic Republic of the Congo,maindombe,71.84092367,162,in WHO but not shpfile,pendjua,NA,NA,NA,penzwa,NA,NA,NA,NA,,,,,,,,tunda,tumba,
576,rwashi,COD,DTP3,Democratic Republic of the Congo,hautkatanga,63.45810024,513,in WHO but not shpfile,rwashi,NA,NA,NA,ruashi,NA,NA,NA,NA,,,,,,,,viadana,viandana,
577,shabundacentre,COD,DTP3,Democratic Republic of the Congo,sudkivu,95.47498187,447,in WHO but not shpfile,shabundacentre,NA,NA,NA,shabunda,NA,NA,NA,NA,,,,,,,,vuhovi,vohovi,
578,tshishimbi,COD,DTP3,Democratic Republic of the Congo,kasaioriental,103.5725333,81,in WHO but not shpfile,tshishimbi,NA,NA,NA,tshitshimbi,NA,NA,NA,NA,,,,,,,,wambaluadi,wambalwadi,
579,tshumbe,COD,DTP3,Democratic Republic of the Congo,sankuru,92.88145207,#N/A,in WHO but not shpfile,tshumbe,NA,NA,NA,#N/A,NA,NA,NA,NA,,,,,,,,wikong,winkong,
580,tunda,COD,DTP3,Democratic Republic of the Congo,maniema,89.09667195,359,in WHO but not shpfile,tunda,NA,NA,NA,tumba,NA,NA,NA,NA,,,,,,,,yabaondo,yabahondo,
581,viadana,COD,DTP3,Democratic Republic of the Congo,basuele,93.08469308,190,in WHO but not shpfile,viadana,NA,NA,NA,viandana,NA,NA,NA,NA,,,,,,,,yahisuli,yahisule,
582,vuhovi,COD,DTP3,Democratic Republic of the Congo,nordkivu,97.35894358,58,in WHO but not shpfile,vuhovi,NA,NA,NA,vohovi,NA,NA,NA,NA,,,,,,,,yalifafu,yalifafo,
583,wambaluadi,COD,DTP3,Democratic Republic of the Congo,kwango,95.39686489,154,in WHO but not shpfile,wambaluadi,NA,NA,NA,wambalwadi,NA,NA,NA,NA,,,,,,,,yasabonga,yangabosa,
584,wikong,COD,DTP3,Democratic Republic of the Congo,lomami,98.69654699,41,in WHO but not shpfile,wikong,NA,NA,NA,winkong,NA,NA,NA,NA,,,,,,,,,zskamalondo,
585,yabaondo,COD,DTP3,Democratic Republic of the Congo,tshopo,95.38513743,208,in WHO but not shpfile,yabaondo,NA,NA,NA,yabahondo,NA,NA,NA,NA,,,,,,,,,,
586,yahisuli,COD,DTP3,Democratic Republic of the Congo,tshopo,90.86279209,206,in WHO but not shpfile,yahisuli,NA,NA,NA,yahisule,NA,NA,NA,NA,,,,,,,,,,
587,yalifafu,COD,DTP3,Democratic Republic of the Congo,tshuapa,77.60278515,455,in WHO but not shpfile,yalifafu,NA,NA,NA,yalifafo,NA,NA,NA,NA,,,,,,,,,,
588,yasabonga,COD,DTP3,Democratic Republic of the Congo,kwilu,64.64059879,142,in WHO but not shpfile,yasabonga,NA,NA,NA,yangabosa,NA,NA,NA,NA,,,,,,,,,,
589,adia,COD,DTP3,Democratic Republic of the Congo,NA,NA,221,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
590,bafale,COD,DTP3,Democratic Republic of the Congo,NA,NA,4,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
591,bafwabogbo,COD,DTP3,Democratic Republic of the Congo,NA,NA,215,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
592,bambu,COD,DTP3,Democratic Republic of the Congo,NA,NA,182,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
593,bandjau,COD,DTP3,Democratic Republic of the Congo,NA,NA,166,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
594,benaleke,COD,DTP3,Democratic Republic of the Congo,NA,NA,28,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
595,bilonda,COD,DTP3,Democratic Republic of the Congo,NA,NA,17,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
596,bimpemba,COD,DTP3,Democratic Republic of the Congo,NA,NA,74,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
597,binzameto,COD,DTP3,Democratic Republic of the Congo,NA,NA,270,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
598,bolonge,COD,DTP3,Democratic Republic of the Congo,NA,NA,231,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
599,bongosenubia,COD,DTP3,Democratic Republic of the Congo,NA,NA,114,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
600,bosanga,COD,DTP3,Democratic Republic of the Congo,NA,NA,305,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
601,bosomondanda,COD,DTP3,Democratic Republic of the Congo,NA,NA,310,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
602,bukonde,COD,DTP3,Democratic Republic of the Congo,NA,NA,18,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
603,damasi,COD,DTP3,Democratic Republic of the Congo,NA,NA,179,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
604,dikungutshumbe,COD,DTP3,Democratic Republic of the Congo,NA,NA,98,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
605,djalodjeka,COD,DTP3,Democratic Republic of the Congo,NA,NA,102,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
606,ganga,COD,DTP3,Democratic Republic of the Congo,NA,NA,218,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
607,hautplateau,COD,DTP3,Democratic Republic of the Congo,NA,NA,201,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
608,kahele,COD,DTP3,Democratic Republic of the Congo,NA,NA,365,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
609,kakole,COD,DTP3,Democratic Republic of the Congo,NA,NA,377,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
610,kalemba,COD,DTP3,Democratic Republic of the Congo,NA,NA,491,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
611,kalomda,COD,DTP3,Democratic Republic of the Congo,NA,NA,6,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
612,kalonda,COD,DTP3,Democratic Republic of the Congo,NA,NA,8,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
613,kaminabase,COD,DTP3,Democratic Republic of the Congo,NA,NA,495,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
614,kamonya,COD,DTP3,Democratic Republic of the Congo,NA,NA,9,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
615,kamwesha,COD,DTP3,Democratic Republic of the Congo,NA,NA,22,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
616,kandutu,COD,DTP3,Democratic Republic of the Congo,NA,NA,233,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
617,kapolobwe,COD,DTP3,Democratic Republic of the Congo,NA,NA,351,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
618,kasimba,COD,DTP3,Democratic Republic of the Congo,NA,NA,339,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
619,kikenda,COD,DTP3,Democratic Republic of the Congo,NA,NA,406,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
620,kinkonja,COD,DTP3,Democratic Republic of the Congo,NA,NA,342,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
621,kirotse,COD,DTP3,Democratic Republic of the Congo,NA,NA,499,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
622,kitoyi,COD,DTP3,Democratic Republic of the Congo,NA,NA,103,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
623,limet,COD,DTP3,Democratic Republic of the Congo,NA,NA,255,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
624,lubondaie,COD,DTP3,Democratic Republic of the Congo,NA,NA,33,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
625,lukashilualu,COD,DTP3,Democratic Republic of the Congo,NA,NA,91,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
626,lukelenge,COD,DTP3,Democratic Republic of the Congo,NA,NA,72,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
627,mampoko,COD,DTP3,Democratic Republic of the Congo,NA,NA,295,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
628,mankanza,COD,DTP3,Democratic Republic of the Congo,NA,NA,313,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
629,massa,COD,DTP3,Democratic Republic of the Congo,NA,NA,418,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
630,mbomomange,COD,DTP3,Democratic Republic of the Congo,NA,NA,225,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
631,mbulala,COD,DTP3,Democratic Republic of the Congo,NA,NA,465,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
632,mitimurhesa,COD,DTP3,Democratic Republic of the Congo,NA,NA,363,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
633,moanda,COD,DTP3,Democratic Republic of the Congo,NA,NA,115,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
634,moaza,COD,DTP3,Democratic Republic of the Congo,NA,NA,157,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
635,mobayimbongo,COD,DTP3,Democratic Republic of the Congo,NA,NA,433,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
636,monika,COD,DTP3,Democratic Republic of the Congo,NA,NA,300,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
637,musuika,COD,DTP3,Democratic Republic of the Congo,NA,NA,10,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
638,mutenna,COD,DTP3,Democratic Republic of the Congo,NA,NA,13,in shpfile but not WHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,
